Start Date:,1/22/2021,Start Time:,8:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Date:,1/22/2021,End Time:,2:34 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis,
2020_Cla_LO-HP 6_RM19-3863_12_6_1_NIR-02729,1/22/2021,9:49 AM,some brown seed,,7.23,46.68,17.64,5.91,-0.62,5.74,14.11,16.95,63.29,10.93,10.79,13.34,4.82,1.81,0.39,3.31,4.89,2.8,0.45,0.63,7.44,1.86,1.09,0.07,0.11,1.93,0.05,3.24,2.84,0.62,0.05,2.2,2.27,0.67,2.25,3.65,4.72,0.02,1.83,0.35,0.98,4.16,0.82,
2020_Cla_LO-HP 6_RM19-3863_12_24_2_NIR-02730,1/22/2021,9:49 AM,some brown seed,,6.98,45.92,17.59,5.95,-0.17,5.8,14.76,17.62,59.58,11.25,15.72,13.64,4.77,1.81,0.44,3.29,4.85,2.75,0.54,0.65,7.3,1.83,1.08,0.08,0.11,1.9,0.03,3.19,2.81,0.62,0.05,2.16,2.25,0.78,2.25,3.26,4.75,0.02,1.81,0.37,0.97,4.12,1.1,
2020_Cla_LO-HP 6_RM19-3863_12_60_3_NIR-02731,1/22/2021,9:50 AM,some brown seed,,7.22,45.99,17.8,5.66,-0.03,5.6,14.08,17.04,59.95,10.55,12.23,12.27,4.87,1.82,0.41,3.39,4.91,2.78,0.56,0.61,7.57,1.85,1.11,0.07,0.11,1.97,0.07,3.24,2.84,0.6,0.06,2.23,2.31,0.78,2.25,3.21,6.5,0.03,1.81,0.36,0.99,4.17,1.04,
2020_Cla_LO-HP 6_RM19-3867_13_19_1_NIR-02732,1/22/2021,9:50 AM,,,7.69,51.46,18.47,5.64,0.41,4.99,11.95,16.53,66.17,9.74,8.07,11.56,3.98,1.99,0.39,3.93,5.54,3.04,0.58,0.66,8.75,2.08,1.23,0.06,0.11,2.21,-0.02,3.63,3.11,0.65,0.07,2.47,2.57,0.69,2.45,3.29,5.47,0.02,1.96,0.43,1.15,4.39,1.45,
2020_Cla_LO-HP 6_RM19-3867_13_33_2_NIR-02733,1/22/2021,9:50 AM,,,7.91,51,18.33,5.59,-0.42,5.31,11.97,16.62,68.45,9.54,6.85,11.05,4.48,1.98,0.42,3.86,5.46,3,0.61,0.65,8.63,2.05,1.22,0.07,0.11,2.19,0.02,3.59,3.08,0.64,0.06,2.46,2.5,0.55,2.44,2.46,5.59,0.02,1.95,0.41,1.12,4.38,1.35,
2020_Cla_LO-HP 6_RM19-3867_13_46_3_NIR-02734,1/22/2021,9:51 AM,,,7.47,53.68,16.9,5.71,0.65,5.15,12.92,16.61,67.91,9.71,8.35,10.73,4.19,2.05,0.41,4.17,5.83,3.15,0.62,0.68,9.15,2.14,1.28,0.06,0.11,2.3,-0.03,3.78,3.23,0.68,0.07,2.56,2.67,0.65,2.58,3.03,5.87,0.02,2.02,0.42,1.21,4.48,1.64,
2020_Cla_LO-HP 6_RM19-3873_14_12_1_NIR-02735,1/22/2021,9:51 AM,,,7.59,48.95,18.96,5.55,0.79,5.49,13.65,17,66.05,10.43,8.1,11.8,3.99,1.92,0.35,3.72,5.3,2.91,0.56,0.62,8.28,1.99,1.17,0.06,0.11,2.13,-0.01,3.47,2.99,0.62,0.06,2.37,2.46,0.67,2.36,3.28,5.6,0.03,1.89,0.41,1.09,4.31,1.66,
2020_Cla_LO-HP 6_RM19-3873_14_40_2_NIR-02736,1/22/2021,9:51 AM,,,8.38,51.71,17.09,5.66,0.35,5.76,13.56,16.93,70.14,10.1,5.39,11.15,4.1,1.98,0.35,3.96,5.57,3.04,0.52,0.66,8.82,2.07,1.23,0.07,0.11,2.2,-0.01,3.59,3.09,0.65,0.06,2.44,2.48,0.66,2.43,2.98,4.95,0.02,1.93,0.4,1.1,4.42,1.34,
2020_Cla_LO-HP 6_RM19-3873_14_43_3_NIR-02737,1/22/2021,9:52 AM,,,7.53,50.92,17.55,5.48,0.63,5.43,12.83,17.04,67.33,10.32,7.93,11.07,4.03,1.98,0.32,3.94,5.57,3.04,0.49,0.63,8.73,2.06,1.23,0.06,0.11,2.22,-0.02,3.61,3.1,0.64,0.07,2.46,2.53,0.61,2.42,3.25,5.05,0.03,1.94,0.41,1.13,4.4,1.48,
2020_Cla_LO-HP 6_RM19-3875_15_3_1_NIR-02738,1/22/2021,9:52 AM,,,7.15,49.48,17.7,5.65,0.62,5.45,13.87,17.49,67.78,10.59,6.06,11.66,4.24,1.92,0.36,3.78,5.31,2.95,0.57,0.63,8.26,2,1.18,0.06,0.12,2.13,-0.04,3.5,3.03,0.63,0.06,2.38,2.49,0.69,2.42,3.16,6.3,0.04,1.9,0.41,1.11,4.3,1.53,
2020_Cla_LO-HP 6_RM19-3875_15_37_2_NIR-02739,1/22/2021,9:52 AM,,,7.79,51.37,17.42,5.56,1.39,5.46,13.24,17.11,69.48,9.86,6.38,10.74,4.1,1.98,0.39,3.99,5.57,3.05,0.59,0.64,8.76,2.07,1.25,0.07,0.11,2.23,0,3.63,3.12,0.65,0.06,2.48,2.54,0.6,2.47,2.88,5.04,0.03,1.97,0.41,1.14,4.41,1.23,
2020_Cla_LO-HP 6_RM19-3875_15_59_3_NIR-02740,1/22/2021,9:53 AM,,,7.54,50.42,17.79,5.58,1.06,5.43,13.56,17.23,69.12,10.15,6.51,11.22,4.1,1.95,0.37,3.87,5.44,2.98,0.58,0.62,8.5,2.02,1.21,0.06,0.11,2.2,-0.01,3.57,3.06,0.62,0.06,2.46,2.52,0.68,2.42,2.84,6.14,0.03,1.92,0.41,1.13,4.37,1.38,
2020_Cla_LO-HP 6_RM19-3877_16_17_1_NIR-02741,1/22/2021,9:57 AM,,,7.43,49.02,18.01,5.72,-0.26,5.63,13.04,16.75,67.39,10.59,6.72,11.2,4,1.92,0.34,3.71,5.31,2.92,0.54,0.64,8.28,1.96,1.19,0.06,0.11,2.12,0,3.48,3,0.63,0.06,2.36,2.45,0.64,2.37,2.94,6.44,0.02,1.9,0.41,1.09,4.31,1.53,
2020_Cla_LO-HP 6_RM19-3877_16_23_2_NIR-02742,1/22/2021,9:57 AM,,,7.17,49.39,17.54,5.5,1.31,5.74,13.48,17.06,63.85,10.45,12.81,11.9,4.17,1.92,0.28,3.77,5.37,2.95,0.36,0.65,8.4,2,1.19,0.06,0.1,2.14,0.02,3.49,3.02,0.63,0.06,2.39,2.45,0.65,2.37,3.15,4.97,0.02,1.9,0.4,1.08,4.32,1.29,
2020_Cla_LO-HP 6_RM19-3877_16_48_3_NIR-02743,1/22/2021,9:57 AM,,,7.78,50.06,17.76,5.59,1.17,5.66,13.62,17.43,65.45,9.63,10.54,11.11,4.36,1.94,0.36,3.84,5.47,2.98,0.51,0.64,8.56,2.03,1.21,0.07,0.11,2.16,0,3.52,3.05,0.64,0.06,2.41,2.46,0.65,2.42,3.07,5.32,0.02,1.92,0.39,1.1,4.33,1.48,
2020_Cla_LO-HP 6_Dunphy_17_4_1_NIR-02744,1/22/2021,9:57 AM,,,7.02,41.94,21.46,5.63,0.45,5.8,13.35,17.98,64.66,10.16,6.62,12.7,4.62,1.72,0.31,3.04,4.53,2.57,0.5,0.58,6.9,1.77,1.02,0.07,0.12,1.87,0.02,3.02,2.66,0.58,0.06,2.05,2.23,0.71,2.15,3.37,6.45,0.04,1.73,0.4,0.94,4.01,1.55,
2020_Cla_LO-HP 6_Dunphy_17_36_2_NIR-02745,1/22/2021,9:58 AM,,,7.09,41.91,21.68,5.57,-0.12,5.66,13.97,18.05,65.13,10.04,6.51,12.61,4.76,1.72,0.3,3.05,4.51,2.56,0.49,0.58,6.87,1.77,1.02,0.08,0.12,1.86,0.04,3.01,2.65,0.57,0.06,2.06,2.22,0.7,2.13,3.23,6.48,0.04,1.72,0.4,0.93,4.01,1.49,
2020_Cla_LO-HP 6_Dunphy_17_52_3_NIR-02746,1/22/2021,9:58 AM,,,7.1,43.17,20.73,5.49,0.42,5.91,14.26,17.97,64.35,10.37,7.45,12.8,4.62,1.75,0.32,3.2,4.63,2.59,0.52,0.58,7.12,1.78,1.05,0.07,0.12,1.91,0.02,3.1,2.71,0.57,0.06,2.14,2.25,0.71,2.18,2.95,6.43,0.04,1.75,0.41,0.96,4.07,1.39,
2020_Cla_LO-HP 6_Dilday_18_15_1_NIR-02747,1/22/2021,9:58 AM,,,7.11,41.34,22.8,5.42,0.4,5.87,13.37,17.58,66.51,9.73,5.71,12.23,4.59,1.69,0.28,3.02,4.45,2.49,0.52,0.53,6.8,1.75,1,0.07,0.12,1.84,0.03,2.97,2.59,0.55,0.06,2.04,2.18,0.79,2.1,3.58,6.4,0.04,1.68,0.41,0.89,3.98,1.77,
2020_Cla_LO-HP 6_Dilday_18_35_2_NIR-02748,1/22/2021,9:59 AM,,,7.36,41.46,22.53,5.51,0.83,5.84,14.54,17.74,69.88,9.35,4.39,12.75,4.54,1.7,0.27,3,4.49,2.5,0.5,0.57,6.84,1.76,1,0.07,0.12,1.84,0.02,2.97,2.6,0.56,0.06,2.04,2.18,0.83,2.12,3.46,6.49,0.04,1.69,0.4,0.9,3.98,1.77,
2020_Cla_LO-HP 6_Dilday_18_56_3_NIR-02749,1/22/2021,9:59 AM,,,7.39,41.04,23.01,5.41,0.76,6.02,14.75,17.33,66.65,9.31,6.48,11.86,4.45,1.67,0.27,2.91,4.41,2.47,0.51,0.52,6.74,1.72,0.96,0.06,0.12,1.82,0.02,2.94,2.56,0.55,0.05,2,2.13,0.81,2.09,3.49,6.35,0.03,1.66,0.38,0.87,3.97,1.76,
2020_Cla_LO-HP 6_N16-607_19_13_1_NIR-02750,1/22/2021,9:59 AM,,,6.95,47.26,19.96,5.63,-0.54,4.99,12.87,17.01,63.51,8.94,9.75,12.3,4.23,1.87,0.36,3.52,5.07,2.81,0.55,0.65,7.87,1.93,1.14,0.07,0.11,2.03,0,3.34,2.91,0.62,0.06,2.27,2.43,0.76,2.36,3.4,5.56,0.03,1.86,0.42,1.06,4.2,1.72,
2020_Cla_LO-HP 6_N16-607_19_27_2_NIR-02751,1/22/2021,9:59 AM,,,7.12,46.49,20.38,5.57,0.37,5.24,12.73,16.85,65.18,8.49,8.56,12.09,4.17,1.85,0.35,3.44,5.01,2.78,0.56,0.64,7.74,1.92,1.12,0.06,0.11,2.02,0,3.29,2.88,0.62,0.06,2.23,2.38,0.79,2.32,3.47,5.6,0.03,1.83,0.41,1.04,4.18,1.49,
2020_Cla_LO-HP 6_N16-607_19_55_3_NIR-02752,1/22/2021,10:00 AM,,,7.19,46.67,20.8,5.47,0.6,5.23,13.16,17.26,64.19,9.04,10.46,11.61,4.51,1.87,0.36,3.54,5.08,2.8,0.57,0.63,7.88,1.93,1.14,0.07,0.12,2.05,0,3.35,2.9,0.61,0.06,2.27,2.43,0.75,2.33,3.38,5.8,0.03,1.83,0.42,1.06,4.2,1.68,
2020_Cla_LO-HP 6_Young_20_18_1_NIR-02753,1/22/2021,10:00 AM,,,6.56,44.56,20.23,5.4,0.94,6.23,14.18,18.01,61.58,10.06,14.73,11.65,4.39,1.77,0.29,3.26,4.8,2.68,0.39,0.59,7.39,1.82,1.08,0.07,0.12,1.97,0.06,3.16,2.77,0.59,0.06,2.16,2.3,0.71,2.19,3.63,6.4,0.04,1.76,0.37,0.96,4.11,1.5,
2020_Cla_LO-HP 6_Young_20_25_2_NIR-02754,1/22/2021,10:00 AM,,,6.61,46.07,19.81,5.59,-0.13,5.84,13.88,18.05,58.95,10.59,16.11,11.8,4.31,1.83,0.38,3.41,4.95,2.76,0.52,0.62,7.67,1.88,1.12,0.07,0.12,2.01,0.04,3.26,2.84,0.6,0.06,2.22,2.34,0.63,2.25,3.05,5.78,0.03,1.81,0.38,1.03,4.17,1.4,
2020_Cla_LO-HP 6_Young_20_47_3_NIR-02755,1/22/2021,10:01 AM,,,7.02,46.4,20.24,5.51,0.66,5.7,13.55,17.87,62.02,10.37,11.12,11.4,4.29,1.84,0.36,3.47,5.01,2.8,0.53,0.58,7.81,1.91,1.12,0.07,0.12,2.03,0.04,3.31,2.86,0.6,0.06,2.27,2.38,0.68,2.29,3.6,5.99,0.03,1.83,0.39,1.03,4.19,1.65,
2020_Cla_HIF 5_RM19-2621_1_29_1_NIR-02366,1/22/2021,10:15 AM,pq,,6.85,44.61,21.01,5.77,0.11,6.04,15.31,18.43,54.63,8.76,20.72,11.87,4.85,1.78,0.46,3.18,4.72,2.67,0.61,0.64,7.15,1.81,1.04,0.1,0.12,1.89,-0.01,3.13,2.71,0.59,0.05,2.09,2.23,0.68,2.23,2.39,5.03,0.02,1.79,0.36,0.94,4.06,1.24,
2020_Cla_HIF 5_RM19-2621_1_43_2_NIR-02367,1/22/2021,10:15 AM,pq,,6.87,45,20.66,5.98,-0.75,6.02,15.47,18.84,52,8.57,23.35,12.7,4.88,1.8,0.47,3.24,4.83,2.69,0.62,0.66,7.33,1.83,1.06,0.11,0.12,1.92,0,3.15,2.72,0.6,0.05,2.13,2.26,0.71,2.27,2.83,4.29,0.02,1.8,0.36,0.96,4.06,1.36,
2020_Cla_HIF 5_RM19-2621_1_69_3_NIR-02368,1/22/2021,10:16 AM,,,6.23,45.53,21.14,5.84,-0.11,5.6,14.32,18.07,60.51,9.33,12.9,10.98,4.61,1.83,0.42,3.33,4.86,2.68,0.59,0.63,7.49,1.86,1.1,0.08,0.12,2.03,0.01,3.26,2.81,0.6,0.06,2.2,2.33,0.71,2.29,2.39,5.81,0.02,1.81,0.39,1.03,4.15,1.48,
2020_Cla_HIF 5_RM19-2624_2_22_1_NIR-02369,1/22/2021,10:16 AM,,,6.49,48.95,19.95,5.62,0.14,5.08,12.86,17.36,59.13,8.28,16.43,10.61,4.47,1.91,0.46,3.7,5.24,2.88,0.63,0.65,8.24,1.99,1.18,0.07,0.11,2.13,0.02,3.47,2.97,0.63,0.06,2.35,2.48,0.7,2.41,2.59,5.92,0.02,1.89,0.41,1.11,4.27,1.37,
2020_Cla_HIF 5_RM19-2624_2_42_2_NIR-02370,1/22/2021,10:17 AM,pq,,6.97,49.19,18.81,5.75,0.25,5.82,14.8,17.7,55.26,8.62,19.96,11.39,4.77,1.93,0.52,3.62,5.3,2.96,0.66,0.7,8.14,1.99,1.15,0.09,0.11,2.08,-0.02,3.44,2.97,0.65,0.05,2.3,2.41,0.63,2.42,2.27,4.28,0.02,1.91,0.36,1.06,4.26,1.42,
2020_Cla_HIF 5_RM19-2624_2_86_3_NIR-02371,1/22/2021,10:17 AM,,,6.95,49.91,19.31,5.77,0.89,5.32,13.79,16.66,60.43,8.93,15.15,10.37,4.7,1.94,0.5,3.75,5.36,2.96,0.65,0.68,8.36,2.02,1.2,0.08,0.11,2.16,0.02,3.51,3.02,0.65,0.06,2.36,2.48,0.65,2.44,2.26,5.61,0.02,1.91,0.39,1.1,4.31,1.39,
2020_Cla_HIF 5_RM19-2625_3_13_1_NIR-02372,1/22/2021,10:18 AM,,,6.49,48.84,20.67,5.65,0.08,5.12,13.27,17.32,58.91,8.03,16.85,10.25,4.63,1.91,0.47,3.62,5.24,2.88,0.64,0.67,8.21,1.99,1.18,0.09,0.11,2.11,0.03,3.46,2.98,0.64,0.06,2.32,2.47,0.64,2.42,2.42,5.79,0.03,1.9,0.4,1.11,4.26,1.5,
2020_Cla_HIF 5_RM19-2625_3_35_2_NIR-02373,1/22/2021,10:18 AM,pq,,6.89,48.83,20.24,5.79,-0.16,5.29,13.36,17.12,61.44,9.33,13.22,10.56,4.59,1.92,0.46,3.65,5.25,2.89,0.62,0.67,8.18,1.98,1.18,0.08,0.11,2.12,0.04,3.46,2.98,0.64,0.06,2.33,2.45,0.62,2.4,2.01,5.51,0.02,1.9,0.4,1.1,4.27,1.46,
2020_Cla_HIF 5_RM19-2625_3_70_3_NIR-02374,1/22/2021,10:19 AM,,,6.87,49.43,20.07,5.7,0.04,5.6,14.05,17.4,61.32,8.21,15.32,10.18,4.73,1.93,0.49,3.67,5.33,2.94,0.65,0.67,8.31,2.01,1.17,0.08,0.11,2.11,0.03,3.5,3.01,0.65,0.05,2.34,2.43,0.69,2.44,2.41,4.9,0.01,1.92,0.39,1.09,4.29,1.47,
2020_Cla_HIF 5_RM19-2629_4_25_1_NIR-02375,1/22/2021,10:19 AM,,,6.81,43.61,21.5,5.73,0.26,5.59,14.32,17.31,65.4,9.83,7.32,11.41,4.53,1.76,0.34,3.22,4.66,2.6,0.56,0.6,7.14,1.79,1.05,0.09,0.12,1.96,0.03,3.12,2.72,0.58,0.06,2.12,2.24,0.76,2.21,2.62,6.28,0.03,1.74,0.41,0.97,4.08,1.32,
2020_Cla_HIF 5_RM19-2629_4_37_2_NIR-02376,1/22/2021,10:19 AM,,,6.53,43.1,21.81,5.62,-0.11,5.19,13.78,17.47,65.94,9.26,7.29,12.2,4.8,1.74,0.32,3.17,4.61,2.58,0.54,0.59,7.12,1.79,1.05,0.08,0.12,1.91,0.05,3.08,2.68,0.58,0.06,2.09,2.28,0.8,2.17,3.31,6.49,0.04,1.73,0.4,0.97,4.05,1.42,
2020_Cla_HIF 5_RM19-2629_4_61_3_NIR-02377,1/22/2021,10:20 AM,,,6.14,42.57,22.62,5.55,-0.35,5.32,13.91,17.71,66.14,8.97,6.95,12.42,4.69,1.73,0.3,3.11,4.53,2.54,0.53,0.55,6.96,1.79,1.03,0.07,0.12,1.91,0.05,3.07,2.65,0.56,0.06,2.1,2.24,0.84,2.17,3.32,5.94,0.04,1.71,0.4,0.95,4.03,1.37,
2020_Cla_HIF 5_RM19-2630_5_16_1_NIR-02378,1/22/2021,10:20 AM,,,6.53,43.36,22,5.7,-0.14,5.05,13.28,16.56,66.09,9.48,7.72,11.24,4.45,1.74,0.3,3.16,4.63,2.6,0.53,0.6,7.12,1.79,1.05,0.07,0.11,1.9,0.03,3.11,2.71,0.58,0.06,2.1,2.27,0.84,2.21,3.37,6.1,0.04,1.74,0.42,0.98,4.05,1.56,
2020_Cla_HIF 5_RM19-2630_5_53_2_NIR-02379,1/22/2021,10:20 AM,,,6.53,43.53,22.28,5.5,0.04,5.45,13.75,17.41,66.74,8.88,6.75,12.61,4.84,1.76,0.31,3.21,4.64,2.57,0.54,0.58,7.15,1.79,1.05,0.07,0.11,1.94,0.03,3.13,2.69,0.56,0.06,2.13,2.28,0.77,2.22,2.89,5.86,0.03,1.74,0.41,0.97,4.07,1.4,
2020_Cla_HIF 5_RM19-2630_5_77_3_NIR-02380,1/22/2021,10:21 AM,,,6.11,43.36,22.15,5.68,0.03,4.87,12.55,17.16,65.04,9.02,8.71,10.98,4.44,1.77,0.31,3.23,4.67,2.62,0.55,0.6,7.13,1.82,1.07,0.08,0.11,1.94,0.03,3.14,2.73,0.59,0.06,2.13,2.32,0.83,2.21,3.25,6.1,0.04,1.76,0.42,1,4.06,1.65,
2020_Cla_HIF 5_RM19-2634_6_8_1_NIR-02381,1/22/2021,10:21 AM,,,6.79,43.36,22.03,5.65,-0.61,5.13,13.02,16.57,66.4,9.46,7.68,11.24,4.49,1.75,0.3,3.17,4.64,2.6,0.53,0.6,7.1,1.8,1.05,0.07,0.11,1.92,0.03,3.09,2.71,0.58,0.06,2.1,2.28,0.87,2.21,3.49,6.21,0.03,1.73,0.4,0.96,4.05,1.48,
2020_Cla_HIF 5_RM19-2634_6_33_2_NIR-02382,1/22/2021,10:21 AM,,,6.61,43.06,22.34,5.58,-0.34,5.15,13.57,17.18,67.89,9.45,5.58,12.05,4.71,1.74,0.29,3.16,4.61,2.6,0.53,0.59,7.08,1.78,1.05,0.08,0.12,1.9,0.02,3.1,2.69,0.58,0.06,2.1,2.28,0.83,2.23,3.36,5.99,0.04,1.75,0.4,0.97,4.03,1.59,
2020_Cla_HIF 5_RM19-2634_6_83_3_NIR-02383,1/22/2021,10:22 AM,,,6.51,44.04,21.58,5.54,-0.1,5.07,12.79,16.76,64.91,9.73,7.51,11.62,4.62,1.78,0.31,3.27,4.75,2.68,0.54,0.6,7.31,1.83,1.07,0.07,0.12,1.95,0.02,3.18,2.78,0.59,0.06,2.17,2.34,0.8,2.25,3.43,6.37,0.04,1.77,0.42,1,4.1,1.52,
2020_Cla_HIF 5_RM19-2635_7_19_1_NIR-02384,1/22/2021,10:22 AM,,,6.45,42.22,22.16,5.59,-0.14,5.38,14.33,17.69,66.29,9.11,5.99,12.53,4.87,1.71,0.29,3.07,4.48,2.53,0.52,0.58,6.89,1.75,1.03,0.08,0.12,1.86,0.04,3.05,2.63,0.56,0.06,2.04,2.21,0.73,2.17,2.94,6.41,0.04,1.73,0.41,0.95,4.01,1.43,
2020_Cla_HIF 5_RM19-2635_7_40_2_NIR-02385,1/22/2021,10:22 AM,,,6.35,43.05,21.41,5.72,-0.31,5.24,13.71,17.18,63.84,9.81,7.69,12.35,4.7,1.74,0.3,3.15,4.57,2.56,0.51,0.59,6.99,1.77,1.05,0.07,0.12,1.9,0.03,3.09,2.69,0.57,0.06,2.09,2.26,0.77,2.19,3.13,6.27,0.04,1.75,0.4,0.97,4.03,1.58,
2020_Cla_HIF 5_RM19-2635_7_88_3_NIR-02386,1/22/2021,10:23 AM,,,6.16,44.34,20.93,5.7,-0.32,5.28,13.57,17.75,64.82,10.56,8.3,11.04,4.76,1.78,0.35,3.27,4.69,2.64,0.57,0.61,7.24,1.82,1.09,0.09,0.12,1.94,0.02,3.17,2.74,0.59,0.06,2.13,2.27,0.72,2.23,2.4,6.74,0.04,1.78,0.4,1,4.09,1.19,
2020_Cla_HIF 5_RM19-2647_8_7_1_NIR-02387,1/22/2021,10:23 AM,,,7.17,48.31,19.85,5.91,0.01,5.69,13.51,17.87,58.42,8.65,17.19,11.62,4.88,1.91,0.48,3.56,5.18,2.89,0.63,0.69,8,1.97,1.15,0.09,0.11,2.05,-0.01,3.42,2.94,0.65,0.05,2.26,2.41,0.68,2.39,2.58,4.6,0.01,1.9,0.39,1.04,4.26,1.27,
2020_Cla_HIF 5_RM19-2647_8_52_2_NIR-02388,1/22/2021,10:23 AM,,,6.99,47.78,20.06,5.91,-0.59,5.34,12.72,16.98,63.49,9.6,10.79,10.93,4.72,1.88,0.42,3.6,5.15,2.86,0.59,0.65,8,1.95,1.17,0.08,0.12,2.09,0.04,3.39,2.94,0.62,0.06,2.31,2.43,0.55,2.38,2.08,5.7,0.03,1.86,0.4,1.08,4.23,1.33,
2020_Cla_HIF 5_RM19-2647_8_78_3_NIR-02389,1/22/2021,10:23 AM,,,7.16,49.08,19.99,5.96,-0.23,4.92,11.93,16.58,60.31,9,13.94,11.33,4.38,1.93,0.44,3.67,5.25,2.92,0.6,0.67,8.2,1.99,1.19,0.07,0.11,2.12,0.02,3.48,3.01,0.65,0.07,2.34,2.5,0.64,2.43,2.55,5.46,0.03,1.9,0.43,1.11,4.3,1.45,
2020_Cla_HIF 5_RM19-2655_9_1_1_NIR-02390,1/22/2021,10:24 AM,,,6.72,43.3,22.43,5.68,0.07,5.45,13.1,17.65,59.14,8.55,14.23,11.35,4.39,1.76,0.36,3.19,4.67,2.63,0.54,0.58,7.2,1.82,1.05,0.07,0.12,1.91,0,3.11,2.7,0.58,0.06,2.14,2.29,0.74,2.21,3.49,5.68,0.04,1.75,0.4,0.96,4.07,1.6,
2020_Cla_HIF 5_RM19-2655_9_36_2_NIR-02391,1/22/2021,10:24 AM,,,6.7,43.92,22.97,5.82,0.2,5.47,14.29,18.68,61.14,8.31,12.42,12.4,4.65,1.77,0.36,3.18,4.66,2.62,0.52,0.59,7.17,1.83,1.05,0.08,0.13,1.92,0.01,3.1,2.7,0.58,0.06,2.12,2.27,0.78,2.21,3.38,5.06,0.04,1.74,0.4,0.97,4.06,1.38,
2020_Cla_HIF 5_RM19-2655_9_81_3_NIR-02392,1/22/2021,10:24 AM,,,6.56,44.33,22.35,5.84,0.04,5.61,13.9,18.39,62.01,8.53,12.25,12.35,4.42,1.79,0.38,3.25,4.76,2.66,0.54,0.61,7.31,1.85,1.06,0.08,0.12,1.96,0,3.14,2.75,0.59,0.06,2.14,2.3,0.87,2.22,3.4,5.09,0.03,1.74,0.39,0.98,4.1,1.25,
2020_Cla_HIF 5_RM19-2656_10_15_1_NIR-02393,1/22/2021,10:25 AM,,,7.19,47.08,21.44,5.9,-0.71,5.62,13.28,18.04,62.08,8.27,13.36,11.67,4.34,1.88,0.43,3.47,5.03,2.78,0.58,0.64,7.85,1.94,1.13,0.08,0.11,2.05,0.01,3.33,2.88,0.62,0.06,2.26,2.38,0.69,2.33,2.78,5.21,0.02,1.83,0.4,1.04,4.23,1.36,
2020_Cla_HIF 5_RM19-2656_10_60_2_NIR-02394,1/22/2021,10:25 AM,,,7.16,44.67,22.77,5.74,-0.44,5.28,12.7,17.74,64.17,8.65,10.49,11.8,4.31,1.79,0.33,3.24,4.74,2.69,0.53,0.6,7.32,1.86,1.06,0.08,0.11,1.95,0.01,3.16,2.75,0.59,0.06,2.17,2.27,0.79,2.21,3.43,5.04,0.03,1.77,0.43,0.97,4.11,1.36,
2020_Cla_HIF 5_RM19-2656_10_79_3_NIR-02395,1/22/2021,10:25 AM,,,7.88,47.66,20.27,5.91,-0.13,6.03,13.99,18.48,58.28,7.82,18.02,12.67,4.67,1.9,0.48,3.49,5.06,2.84,0.61,0.66,7.81,1.96,1.12,0.1,0.12,2.02,-0.02,3.35,2.9,0.63,0.05,2.25,2.36,0.74,2.37,2.96,4.05,0.02,1.87,0.39,1.02,4.24,1.11,
2020_Cla_HIF 5_RM19-2658_11_21_1_NIR-02396,1/22/2021,10:25 AM,,,6.8,43,23.63,5.83,-0.02,5.26,13.35,18.12,62.35,8.42,11.35,11.91,4.65,1.75,0.36,3.11,4.57,2.57,0.53,0.6,7.03,1.8,1.03,0.08,0.12,1.91,0.03,3.04,2.69,0.59,0.06,2.07,2.25,0.82,2.15,3.23,5.24,0.03,1.7,0.42,0.95,4.06,1.19,
2020_Cla_HIF 5_RM19-2658_11_44_2_NIR-02397,1/22/2021,10:26 AM,,,7.61,44.77,21.67,5.98,-0.29,6.15,15.26,19.23,53.95,8.18,21.9,13.15,4.76,1.81,0.42,3.21,4.81,2.71,0.52,0.65,7.25,1.85,1.05,0.11,0.12,1.92,-0.04,3.15,2.74,0.61,0.05,2.13,2.23,0.74,2.26,3.24,3.12,0.02,1.79,0.38,0.95,4.08,1.17,
