Start Date:,1/21/2021,Start Time:,8:01 AM
End Date:,1/21/2021,End Time:,1:27 PM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
2020_Cas_LU 5 Late_ N17-2202_11_50_2_NIR-01202,1/21/2021,9:54 AM,,,6.09,46.97,21.28,5.69,0.01,5.09,13.06,17.19,64.15,8.26,12.05,11.99,3.67,1.86,0.35,3.48,5.09,2.87,0.48,0.62,7.88,1.92,1.16,0.08,0.13,2.06,0.02,3.35,2.9,0.62,0.06,2.27,2.48,0.62,2.32,3.39,4.56,0.06,1.84,0.42,1.08,4.2,1.8
2020_Cas_LU 5 Late_ N17-2202_11_77_3_NIR-01203,1/21/2021,9:54 AM,,,5.8,47.24,21.9,5.86,0.18,4.92,12.82,16.8,64.86,7.43,11.57,11.91,3.52,1.86,0.35,3.43,5.12,2.86,0.54,0.65,7.9,1.93,1.15,0.08,0.13,2.03,0.03,3.37,2.89,0.63,0.06,2.26,2.45,0.67,2.35,3.8,4.55,0.05,1.85,0.46,1.09,4.2,1.69
2020_Cas_LU 5 Late_N18-303_18_52_2_NIR-01223,1/21/2021,9:55 AM,,,6.77,48.06,19.44,5.8,-0.93,4.77,11.81,16.3,63.98,9.33,10.35,11.14,4.07,1.92,0.36,3.58,5.21,2.95,0.5,0.64,8.06,1.98,1.21,0.08,0.13,2.06,0.03,3.44,2.96,0.65,0.07,2.3,2.5,0.44,2.37,3.39,4.38,0.06,1.89,0.42,1.12,4.26,1.75
2020_Cas_LU 5 Late_TN11-5140 _33_59_2_NIR-01268,1/21/2021,9:55 AM,,,5.98,43.58,21.7,5.51,0.52,5.19,12.55,16.68,66.64,8.58,8.5,13.4,3.75,1.73,0.27,3.13,4.65,2.65,0.46,0.59,7.26,1.8,1.04,0.07,0.13,1.9,0.03,3.09,2.69,0.59,0.06,2.1,2.25,0.69,2.15,3.77,6.03,0.05,1.73,0.39,0.93,4.06,1.8
2020_Cas_LU 5 Late_N18-1188_30_79_3_NIR-01260,1/21/2021,9:55 AM,,,5.97,45.82,20.96,5.59,-0.35,5.18,12.15,16.76,67.64,8.51,7.13,12.03,3.8,1.82,0.34,3.31,4.94,2.75,0.52,0.62,7.63,1.88,1.1,0.07,0.13,1.97,0.01,3.25,2.82,0.61,0.06,2.2,2.41,0.63,2.27,3.64,5.31,0.05,1.81,0.41,1.02,4.13,1.9
2020_Cas_LU 5 Late_N18-1302_32_5_1_NIR-01264,1/21/2021,9:55 AM,,,6.4,47.23,21.09,5.52,0.78,5.46,14.26,18.69,58.39,7.76,19.49,10.89,4.33,1.86,0.38,3.53,5.09,2.83,0.48,0.63,7.91,1.92,1.15,0.07,0.12,2.04,0.01,3.33,2.86,0.62,0.06,2.25,2.48,0.56,2.32,3.66,3.96,0.05,1.84,0.39,1.03,4.19,1.67
2020_Cas_LU 5 Late_N18-1302_32_67_2_NIR-01265,1/21/2021,9:56 AM,,,5.93,45.68,21.55,5.78,0.46,5.43,13.29,17.46,57.65,7.06,19.78,12.23,3.53,1.81,0.38,3.34,4.92,2.79,0.48,0.63,7.64,1.87,1.12,0.07,0.13,1.99,0.02,3.25,2.81,0.61,0.06,2.19,2.4,0.61,2.26,3.63,4.9,0.04,1.8,0.4,1.01,4.15,1.8
2020_Cas_LU 5 Late_N18-1302_32_86_3_NIR-01266,1/21/2021,9:56 AM,,,6.64,46.45,21.34,5.68,0.22,5.37,13.13,18.06,55.96,8.6,20.58,11.61,3.94,1.85,0.35,3.44,5.01,2.81,0.45,0.64,7.76,1.89,1.15,0.08,0.12,2.01,0.02,3.29,2.83,0.62,0.06,2.22,2.48,0.47,2.3,3.35,4.1,0.05,1.83,0.4,1.04,4.17,1.8
2020_Cas_LU 5 Late_N18-1218_31_21_1_NIR-01261,1/21/2021,9:56 AM,,,6.15,44.74,21.23,5.77,0.12,5.17,11.99,17.82,59.47,9.34,15.77,12.62,4.02,1.8,0.33,3.26,4.79,2.72,0.48,0.64,7.39,1.87,1.09,0.07,0.12,1.92,0.02,3.21,2.79,0.61,0.06,2.14,2.4,0.54,2.27,3.37,4.67,0.05,1.81,0.4,1,4.1,1.72
2020_Cas_LU 5 Late_N18-976_29_31_1_NIR-01255,1/21/2021,9:57 AM,,,5.9,48.31,20.61,5.86,-0.87,4.93,12.67,17.65,68.66,9.25,5.64,11.79,4.24,1.9,0.35,3.5,5.19,2.89,0.53,0.64,8.05,1.97,1.16,0.08,0.12,2.05,0.03,3.44,2.94,0.63,0.06,2.29,2.51,0.52,2.39,3.58,3.95,0.05,1.9,0.43,1.11,4.23,1.69
2020_Cas_LU 5 Late_N18-976_29_51_2_NIR-01256,1/21/2021,9:57 AM,,,6.21,48.25,20.76,5.84,-0.31,5.06,12.84,17.52,68.36,8.7,6.53,11.45,3.99,1.89,0.34,3.53,5.21,2.92,0.51,0.65,8.07,1.97,1.18,0.08,0.12,2.08,0.02,3.43,2.94,0.63,0.07,2.31,2.53,0.56,2.38,3.55,4.13,0.05,1.89,0.43,1.1,4.24,1.8
2020_Cas_LU 5 Late_N18-976_29_78_3_NIR-01257,1/21/2021,9:57 AM,,,5.78,47.32,21.29,5.76,-0.29,5.13,12.8,17.32,67.25,8.28,6.7,11.86,3.99,1.87,0.32,3.47,5.1,2.85,0.5,0.63,7.9,1.93,1.15,0.08,0.12,2.04,0.02,3.38,2.88,0.61,0.07,2.29,2.51,0.58,2.37,3.51,4.31,0.05,1.87,0.43,1.09,4.2,1.9
2020_Cas_LU 5 Late_N18-973_28_35_1_NIR-01252,1/21/2021,9:57 AM,,,6.04,42.13,23.48,5.6,0.28,5.57,13.71,18.39,65.33,7.91,10.18,12.49,3.83,1.72,0.25,3.07,4.54,2.58,0.39,0.57,6.97,1.78,1.03,0.07,0.12,1.87,0.02,3.05,2.65,0.56,0.06,2.07,2.29,0.51,2.16,3.43,4.77,0.05,1.73,0.41,0.93,4.02,1.82
2020_Cas_LU 5 Late_N18-951_24_76_3_NIR-01242,1/21/2021,9:58 AM,,,6.36,48.5,20.65,5.75,-1.15,4.82,12.35,17.21,68.63,9.13,5.57,11.53,4.19,1.91,0.34,3.56,5.19,2.9,0.52,0.63,8.1,1.98,1.18,0.08,0.12,2.08,0.04,3.45,2.95,0.62,0.06,2.32,2.55,0.54,2.4,3.52,3.9,0.05,1.9,0.44,1.11,4.26,1.57
2020_Cas_LU 5 Late_N18-951_24_53_2_NIR-01241,1/21/2021,9:58 AM,,,5.86,47.86,21.04,5.65,-0.24,5,12.12,17.15,69.19,8.75,5.33,11.66,4.12,1.88,0.34,3.47,5.15,2.91,0.52,0.64,8.02,1.96,1.15,0.08,0.12,2.05,0.03,3.42,2.94,0.62,0.06,2.3,2.52,0.52,2.38,3.48,4.08,0.05,1.89,0.43,1.1,4.2,1.75
2020_Cas_LU 5 Late_N18-951_24_15_1_NIR-01240,1/21/2021,9:58 AM,,,6,47.61,21.54,5.73,-0.55,5,12.42,16.88,68.18,8.28,6.14,11.99,3.95,1.88,0.32,3.49,5.15,2.89,0.49,0.64,8,1.95,1.16,0.08,0.13,2.06,0.01,3.4,2.91,0.63,0.07,2.3,2.51,0.56,2.38,3.51,4.34,0.05,1.88,0.45,1.1,4.21,1.95
2020_Cas_LU 5 Late_N18-937_23_10_1_NIR-01237,1/21/2021,9:59 AM,,,6.52,47.79,20.82,5.76,-0.79,5.12,12.52,17.53,66.31,9.38,8.28,11.86,4.19,1.88,0.33,3.48,5.08,2.87,0.5,0.63,7.91,1.95,1.16,0.08,0.12,2.05,0.03,3.39,2.92,0.62,0.06,2.26,2.5,0.55,2.34,3.48,3.81,0.05,1.87,0.41,1.08,4.22,1.43
2020_Cas_LU 5 Late_N18-937_23_41_2_NIR-01238,1/21/2021,9:59 AM,,,6.15,47.15,21.56,5.84,-1.11,5.03,12.69,16.9,66.37,8.43,8.5,12.64,3.98,1.86,0.31,3.42,5.07,2.87,0.48,0.64,7.85,1.93,1.15,0.08,0.12,2.03,0.04,3.35,2.89,0.62,0.07,2.26,2.48,0.53,2.34,3.36,4.15,0.05,1.85,0.43,1.08,4.18,1.75
2020_Cas_LU 5 Late_N18-937_23_74_3_NIR-01239,1/21/2021,9:59 AM,,,6.03,47.63,21,5.79,-0.93,4.98,12.63,16.35,68.08,8.3,7.83,12.2,3.75,1.88,0.33,3.51,5.17,2.91,0.5,0.64,8.04,1.95,1.18,0.07,0.13,2.07,0.03,3.42,2.94,0.63,0.07,2.32,2.5,0.58,2.37,3.59,4.42,0.05,1.87,0.45,1.1,4.24,1.71
2020_Cas_LU 5 Late_N18-679_20_16_1_NIR-01228,1/21/2021,9:59 AM,,,6.02,44.86,21.62,5.73,-0.55,4.97,12.78,17.38,67.54,8.76,5.93,12.1,4.07,1.81,0.33,3.27,4.81,2.7,0.53,0.61,7.37,1.87,1.09,0.09,0.13,1.94,0.01,3.22,2.78,0.59,0.06,2.17,2.4,0.63,2.28,3.38,4.79,0.06,1.81,0.42,1.01,4.11,1.66
2020_Cas_LU 5 Late_N18-679_20_90_3_NIR-01230,1/21/2021,10:41 AM,,,6.29,45.44,21.35,5.61,-0.87,5.15,13.57,18.37,62.12,9.88,9.6,12.25,4.4,1.82,0.34,3.31,4.88,2.71,0.55,0.59,7.49,1.88,1.09,0.08,0.13,1.96,0,3.24,2.8,0.6,0.06,2.18,2.39,0.63,2.28,3.47,4.57,0.05,1.81,0.4,1.01,4.11,1.44
2020_Cas_LU 5 Late_N18-679_20_64_2_NIR-01229,1/21/2021,10:42 AM,,,6.77,44.56,22.18,5.64,-1.2,5.04,13.28,17.79,62.15,9.43,10.33,12.44,4.6,1.79,0.34,3.25,4.74,2.67,0.54,0.59,7.29,1.84,1.07,0.08,0.12,1.93,0,3.17,2.75,0.59,0.06,2.14,2.35,0.59,2.26,3.35,4.57,0.05,1.8,0.38,0.98,4.08,1.6
2020_Cas_LU 5 Late_N18-540_19_81_3_NIR-01227,1/21/2021,10:42 AM,,,6.52,48.11,20.56,5.74,-0.08,5.39,13.82,18.78,63.43,8.09,12.7,12.09,4.27,1.92,0.41,3.62,5.23,2.83,0.57,0.67,8.14,1.97,1.17,0.09,0.12,2.07,0.02,3.42,2.98,0.65,0.06,2.29,2.48,0.6,2.42,3.49,4.07,0.04,1.89,0.37,1.11,4.24,1.21
2020_Cas_LU 5 Late_N18-540_19_6_1_NIR-01225,1/21/2021,10:42 AM,,,5.94,47.95,20.87,5.84,-0.47,5.38,13.14,18.71,63.52,9.72,9.78,11.24,4.12,1.9,0.35,3.59,5.23,2.83,0.51,0.65,8.12,1.99,1.16,0.09,0.12,2.06,0.04,3.39,2.91,0.63,0.07,2.29,2.47,0.57,2.37,3.56,3.5,0.05,1.88,0.41,1.09,4.21,1.46
2020_Cas_LU 5 Late_N18-540_19_70_2_NIR-01226,1/21/2021,10:43 AM,,,6.42,48.88,20.66,5.85,-0.75,5.36,13.53,18.68,61.25,9.55,12.88,11.7,4.26,1.91,0.35,3.63,5.25,2.88,0.48,0.66,8.15,2,1.21,0.09,0.12,2.08,0.03,3.42,2.92,0.64,0.07,2.3,2.51,0.54,2.38,3.48,3.27,0.05,1.89,0.42,1.11,4.25,1.39
2020_Cas_LU 5 Late_N18-1188_30_62_2_NIR-01259,1/21/2021,10:43 AM,,,6.57,47,20.05,5.46,-0.52,5.26,12.35,17.3,67.94,9.75,6.11,12.32,4.13,1.86,0.34,3.45,5.06,2.82,0.53,0.6,7.84,1.93,1.13,0.06,0.12,2.02,0.03,3.35,2.9,0.61,0.06,2.25,2.46,0.53,2.31,3.41,4.54,0.04,1.84,0.4,1.03,4.21,1.56
2020_Cas_LU 5 Late_N18-1188_30_32_1_NIR-01258,1/21/2021,10:43 AM,,,6.29,45.78,20.96,5.56,-0.37,5.37,13.59,17.92,62.07,9.58,11.89,12.11,4.05,1.82,0.34,3.35,4.92,2.73,0.54,0.58,7.63,1.88,1.1,0.07,0.12,1.99,0.02,3.27,2.81,0.58,0.06,2.21,2.41,0.54,2.29,3.66,4.45,0.04,1.82,0.39,1.01,4.13,1.64
2020_Cas_LU 5 Late_N18-1218_31_42_2_NIR-01262,1/21/2021,10:43 AM,,,6.14,45.97,20.82,5.64,0.25,5.61,12.9,18.41,60.82,8.35,16.01,11.99,4.01,1.83,0.37,3.37,4.91,2.74,0.51,0.62,7.62,1.9,1.11,0.08,0.11,1.99,0.02,3.25,2.81,0.61,0.06,2.19,2.42,0.65,2.26,3.74,4.54,0.04,1.8,0.4,1,4.15,1.33
2020_Cas_LU 5 Late_N18-1218_31_104_3_NIR-01263,1/21/2021,10:44 AM,,,6.43,45.68,21,5.69,-0.59,5.31,12.46,16.83,62.07,9.09,13,12.34,3.64,1.83,0.31,3.4,4.93,2.77,0.42,0.62,7.55,1.88,1.14,0.07,0.12,1.98,0.03,3.27,2.84,0.62,0.06,2.19,2.42,0.61,2.26,3.27,4.72,0.05,1.8,0.4,1.03,4.17,1.64
2020_Cas_LU 5 Late_N18-973_28_48_2_NIR-01253,1/21/2021,10:44 AM,,,5.91,42.71,23.26,5.63,-0.07,5.53,13.99,18.11,64.25,7.75,10.74,12.67,3.92,1.72,0.24,3.09,4.6,2.6,0.37,0.56,7.06,1.79,1.05,0.08,0.13,1.88,0.03,3.07,2.66,0.57,0.06,2.06,2.27,0.52,2.17,3.41,5.01,0.06,1.73,0.38,0.95,4.01,2.03
2020_Cas_LU 5 Late_N18-973_28_103_3_NIR-01254,1/21/2021,10:44 AM,,,6.07,43.99,23.03,5.48,-0.07,5.39,13.76,18.34,61.13,8.39,13.64,12.49,3.79,1.76,0.22,3.18,4.71,2.65,0.29,0.58,7.24,1.83,1.07,0.07,0.13,1.93,0.02,3.13,2.71,0.59,0.06,2.12,2.29,0.55,2.18,3.31,4.79,0.05,1.75,0.4,0.98,4.07,1.91
2020_Cas_LU 5 Late_N18-972_27_3_1_NIR-01249,1/21/2021,10:44 AM,,,6.24,47.65,20.74,5.83,-0.94,5.35,12.97,17.31,69.06,9.11,5.16,12.06,3.9,1.87,0.3,3.49,5.14,2.89,0.46,0.63,7.94,1.93,1.17,0.08,0.13,2.06,0.04,3.39,2.9,0.62,0.06,2.27,2.51,0.51,2.37,3.49,4.48,0.05,1.87,0.4,1.09,4.21,1.95
2020_Cas_LU 5 Late_N18-952_25_97_3_NIR-01245,1/21/2021,10:45 AM,,,6.2,47.16,21.28,5.88,-1.56,5.03,12.56,16.97,67.17,8.36,8.07,12.36,3.86,1.86,0.32,3.44,5.09,2.87,0.47,0.64,7.9,1.93,1.16,0.08,0.13,2.02,0.02,3.36,2.88,0.63,0.07,2.24,2.46,0.54,2.34,3.55,4.59,0.05,1.85,0.43,1.07,4.2,1.9
2020_Cas_LU 5 Late_N18-963_26_23_1_NIR-01246,1/21/2021,10:45 AM,,,5.89,42.89,23.09,5.63,-0.27,5.22,11.87,17.95,66.51,8.6,9.05,12.62,3.74,1.74,0.26,3.13,4.64,2.63,0.43,0.58,7.13,1.81,1.05,0.08,0.13,1.87,0.03,3.08,2.7,0.59,0.06,2.07,2.32,0.52,2.2,3.53,5.1,0.06,1.74,0.4,0.95,4.02,1.7
2020_Cas_LU 5 Late_N18-963_26_37_2_NIR-01247,1/21/2021,10:45 AM,,,6.06,44.11,21.61,5.58,-0.16,5.44,12.81,17.5,62.65,8.22,13.3,12.67,3.65,1.78,0.29,3.28,4.79,2.71,0.43,0.59,7.36,1.86,1.09,0.07,0.12,1.94,0.01,3.18,2.77,0.6,0.06,2.16,2.38,0.57,2.24,3.59,5.24,0.05,1.78,0.41,0.98,4.1,1.79
2020_Cas_LU 5 Late_N18-963_26_87_3_NIR-01248,1/21/2021,10:46 AM,,,6.08,43.72,22.59,5.52,0.35,4.96,12.13,17.25,63.94,8.51,10.7,12.86,3.6,1.77,0.28,3.22,4.72,2.69,0.46,0.58,7.29,1.84,1.07,0.07,0.12,1.92,0.04,3.15,2.76,0.6,0.06,2.14,2.36,0.53,2.22,3.42,5.04,0.06,1.77,0.42,0.97,4.08,1.69
2020_Cas_LU 5 Late_N18-952_25_1_1_NIR-01243,1/21/2021,10:46 AM,,,6.08,47.66,20.71,5.78,-0.64,5.21,13.13,17.09,70.5,9.11,4.12,11.86,3.86,1.88,0.3,3.52,5.17,2.89,0.46,0.63,7.97,1.94,1.17,0.08,0.13,2.06,0.01,3.4,2.91,0.63,0.07,2.28,2.51,0.55,2.37,3.52,4.51,0.05,1.87,0.41,1.09,4.22,1.87
2020_Cas_LU 5 Late_N18-952_25_43_2_NIR-01244,1/21/2021,10:46 AM,,,6.19,47.71,21.02,5.85,-1.17,5.18,12,17.06,68.24,8.92,6.72,11.52,3.97,1.88,0.34,3.48,5.14,2.9,0.49,0.63,7.93,1.95,1.16,0.08,0.13,2.07,0.04,3.4,2.93,0.62,0.07,2.29,2.54,0.51,2.37,3.58,4.22,0.05,1.87,0.42,1.09,4.21,1.77
2020_Cas_LU 5 Late_N18-688_21_7_1_NIR-01231,1/21/2021,10:46 AM,,,6.31,44.23,21.25,5.61,-0.54,5.43,13.45,17.25,65.85,9.81,8.65,12.75,3.62,1.78,0.25,3.32,4.81,2.68,0.41,0.57,7.35,1.82,1.11,0.07,0.13,1.95,0.02,3.19,2.75,0.58,0.06,2.16,2.34,0.62,2.21,3.45,5.43,0.05,1.76,0.39,0.98,4.12,1.83
2020_Cas_LU 5 Late_N18-912_22_20_1_NIR-01234,1/21/2021,10:47 AM,,,6.25,44.69,23.01,5.56,-0.06,5.08,12.71,17.44,64.41,7.66,10.72,12.97,4.07,1.78,0.25,3.26,4.8,2.7,0.32,0.58,7.46,1.87,1.09,0.07,0.13,1.96,0.03,3.18,2.75,0.6,0.07,2.16,2.34,0.58,2.21,3.31,4.98,0.05,1.77,0.4,0.98,4.12,1.9
2020_Cas_LU 5 Late_N18-912_22_39_2_NIR-01235,1/21/2021,10:47 AM,,,5.91,44.02,23.27,5.63,0.18,5.32,13.73,18.4,59.8,7.64,16.8,11.67,3.65,1.77,0.31,3.2,4.72,2.7,0.44,0.6,7.25,1.82,1.09,0.09,0.12,1.92,0.04,3.16,2.76,0.61,0.06,2.11,2.35,0.49,2.27,3.12,4.48,0.07,1.79,0.41,1,4.07,1.57
2020_Cas_LU 5 Late_N18-688_21_66_2_NIR-01232,1/21/2021,10:47 AM,,,6.11,44.37,21.45,5.65,-0.92,5.37,11.88,17.32,64.31,8.82,11.85,12.08,3.4,1.79,0.3,3.22,4.77,2.67,0.49,0.59,7.34,1.84,1.08,0.08,0.13,1.92,0.04,3.18,2.73,0.58,0.06,2.12,2.33,0.6,2.2,3.83,5.76,0.05,1.78,0.42,0.98,4.1,1.56
2020_Cas_LU 5 Late_N18-912_22_105_3_NIR-01236,1/21/2021,10:48 AM,,,5.81,44.87,23.54,5.58,0.31,5.31,12.99,17.57,60.45,8.44,15.04,11.8,3.81,1.79,0.26,3.29,4.82,2.68,0.33,0.6,7.46,1.88,1.11,0.08,0.13,2,0.04,3.2,2.75,0.59,0.06,2.2,2.39,0.51,2.24,3.01,4.34,0.06,1.8,0.42,1.01,4.12,1.87
2020_Cas_LU 5 Late_N18-688_21_89_3_NIR-01233,1/21/2021,10:48 AM,,,5.98,42.71,22.13,5.71,-0.39,5.45,12.82,17.47,67.31,8.88,7.88,13.07,3.61,1.75,0.29,3.09,4.61,2.59,0.46,0.6,7.05,1.78,1.04,0.07,0.12,1.88,0.02,3.09,2.69,0.58,0.06,2.07,2.28,0.64,2.15,3.55,5.54,0.05,1.74,0.42,0.94,4.05,1.7
2020_Cas_LU 5 Late_ N17-2508_13_45_2_NIR-01208,1/21/2021,10:48 AM,,,6.3,44.8,21.37,5.44,0.93,5.52,12.68,17.46,58.77,7.17,19.06,12,3.78,1.78,0.35,3.26,4.76,2.69,0.44,0.61,7.33,1.82,1.1,0.06,0.12,1.92,0,3.17,2.77,0.61,0.06,2.11,2.37,0.66,2.22,3.39,5.25,0.04,1.77,0.4,0.97,4.09,1.78
2020_Cas_LU 5 Late_ N17-2508_13_71_3_NIR-01209,1/21/2021,10:48 AM,,,6.21,45.32,20.99,5.62,-0.45,5.45,12.73,17.65,58.79,7.82,19.41,11.63,3.91,1.81,0.37,3.35,4.87,2.78,0.49,0.62,7.57,1.85,1.1,0.07,0.12,1.95,0.01,3.23,2.81,0.61,0.06,2.15,2.42,0.56,2.27,3.45,4.67,0.05,1.81,0.38,0.99,4.11,1.51
2020_Cas_LU 5 Late_ N17-2491_14_9_1_NIR-01210,1/21/2021,10:49 AM,,,5.75,41.99,22.47,5.55,0.57,5.71,14.06,17.85,62.43,8.29,12.81,12.64,3.86,1.71,0.28,3.09,4.55,2.58,0.44,0.57,6.95,1.74,1.03,0.07,0.13,1.85,0.03,3.03,2.64,0.58,0.06,2.03,2.27,0.53,2.16,3.44,5.43,0.05,1.72,0.38,0.91,4.01,1.76
2020_Cas_LU 5 Late_ N17-2488_12_27_1_NIR-01204,1/21/2021,10:49 AM,,,5.69,44.06,22.16,5.57,0.72,5.53,13.73,18.42,60.97,8.21,16.27,12.27,3.69,1.77,0.35,3.2,4.77,2.67,0.55,0.59,7.35,1.81,1.08,0.09,0.13,1.93,0.05,3.17,2.77,0.59,0.06,2.11,2.33,0.54,2.26,3.68,5.63,0.06,1.78,0.39,0.97,4.06,1.62
2020_Cas_LU 5 Late_N18-248_17_82_3_NIR-01221,1/21/2021,10:50 AM,,,6.01,47.26,20.37,5.47,0.21,5.61,13.73,18.96,59.65,9,16.65,11.13,4.05,1.85,0.33,3.55,5.08,2.83,0.43,0.63,7.88,1.92,1.16,0.08,0.12,2.05,0.02,3.32,2.84,0.62,0.06,2.24,2.47,0.57,2.31,3.59,4.29,0.05,1.84,0.39,1.04,4.2,1.59
2020_Cas_LU 5 Late_N18-248_17_58_2_NIR-01220,1/21/2021,10:50 AM,,,6.29,46.24,20.76,5.41,0.03,5.78,13.62,18.11,59.23,9.21,17.13,11.7,3.86,1.82,0.3,3.41,4.92,2.77,0.43,0.6,7.59,1.87,1.13,0.07,0.12,1.99,0.02,3.27,2.8,0.6,0.06,2.21,2.45,0.53,2.27,3.38,4.69,0.04,1.81,0.39,1.02,4.16,1.77
2020_Cas_LU 5 Late_N18-248_17_12_1_NIR-01219,1/21/2021,10:51 AM,,,6.26,47.23,20.74,5.72,-0.4,5.45,12.93,18.21,62.46,9.44,12.21,11.32,3.91,1.87,0.32,3.51,5.08,2.85,0.47,0.64,7.85,1.93,1.17,0.07,0.13,2.03,0.02,3.35,2.85,0.64,0.06,2.24,2.48,0.48,2.29,3.32,4.43,0.05,1.86,0.4,1.06,4.22,1.85
2020_Cas_LU 5 Late_ N17-2488_12_56_2_NIR-01205,1/21/2021,10:51 AM,,,5.56,43.48,23.76,5.54,0.32,5.03,12.22,17.27,62.15,7.64,13.74,11.85,3.62,1.74,0.29,3.17,4.7,2.67,0.46,0.58,7.27,1.81,1.06,0.08,0.14,1.93,0.02,3.13,2.72,0.59,0.06,2.12,2.28,0.64,2.21,3.53,5.57,0.06,1.76,0.41,0.97,4.06,1.77
2020_Cas_LU 5 Late_ N17-2488_12_94_3_NIR-01206,1/21/2021,10:51 AM,,,5.32,43.42,22.56,5.52,0.13,5.36,13.1,18.09,61.85,8.51,13.7,11.91,3.58,1.74,0.32,3.2,4.66,2.66,0.53,0.58,7.2,1.8,1.07,0.09,0.13,1.92,0.04,3.13,2.73,0.58,0.06,2.1,2.32,0.53,2.23,3.67,5.77,0.06,1.76,0.39,0.96,4.06,1.54
2020_Cas_LU 5 Late_ N17-2508_13_11_1_NIR-01207,1/21/2021,10:52 AM,,,6.31,44,22.05,5.71,0.51,5.47,13.21,16.98,59.35,7.65,17.25,12.24,3.86,1.76,0.36,3.18,4.74,2.71,0.44,0.62,7.3,1.81,1.06,0.07,0.12,1.9,0.02,3.14,2.75,0.61,0.06,2.08,2.34,0.53,2.21,3.41,4.66,0.04,1.75,0.37,0.95,4.09,1.84
2020_Cas_LU 5 Late_N18-303_18_102_3_NIR-01224,1/21/2021,10:52 AM,,,6.57,48.02,19.44,5.76,-0.54,4.73,10.69,16.35,65.49,9.52,8.79,11.33,4.15,1.93,0.37,3.62,5.2,2.93,0.51,0.64,8.04,1.98,1.21,0.07,0.13,2.07,0.03,3.46,2.96,0.64,0.07,2.32,2.54,0.49,2.35,3.4,4.58,0.05,1.9,0.42,1.12,4.27,1.73
2020_Cas_LU 5 Late_N18-303_18_14_1_NIR-01222,1/21/2021,10:52 AM,,,7.09,47.51,20.85,5.68,-0.71,4.65,11.45,17.02,61.06,9.12,15.03,11.71,4.23,1.91,0.35,3.55,5.07,2.86,0.51,0.62,7.86,1.98,1.17,0.08,0.12,2.03,0.03,3.39,2.93,0.64,0.07,2.26,2.53,0.49,2.34,3.02,3.74,0.06,1.88,0.42,1.09,4.24,1.64
2020_Cas_LU 5 Late_ N17-2496_15_29_1_NIR-01213,1/21/2021,10:52 AM,,,5.62,42.44,22.72,5.55,0.31,5.39,12.22,17.41,64.44,7.74,10.97,12.26,4,1.71,0.3,3.11,4.59,2.6,0.46,0.57,7.06,1.77,1.04,0.07,0.13,1.88,0.04,3.03,2.64,0.58,0.06,2.05,2.26,0.47,2.15,3.46,5.52,0.06,1.72,0.38,0.91,4.01,1.8
2020_Cas_LU 5 Late_ N17-2496_15_61_2_NIR-01214,1/21/2021,10:53 AM,,,5.69,42.2,23.62,5.6,0.11,5.21,12.39,17.08,60.55,7.74,15.15,12.02,3.87,1.7,0.29,3.04,4.55,2.58,0.41,0.56,7.06,1.76,1.02,0.07,0.14,1.84,0.03,3,2.63,0.59,0.06,2.02,2.19,0.62,2.12,3.6,5.95,0.05,1.7,0.4,0.9,4,2
2020_Cas_LU 5 Late_ N17-2491_14_60_2_NIR-01211,1/21/2021,10:53 AM,,,6.05,42.57,22.82,5.45,0.23,5.43,13.44,18.22,60.93,8.49,16.23,11.56,3.8,1.73,0.3,3.16,4.58,2.58,0.5,0.55,7.07,1.79,1.05,0.07,0.12,1.89,0.02,3.07,2.66,0.57,0.06,2.08,2.29,0.56,2.16,3.66,5.41,0.05,1.73,0.39,0.92,4.02,1.55
2020_Cas_LU 5 Late_ N17-2491_14_75_3_NIR-01212,1/21/2021,10:53 AM,,,5.73,40.98,23.59,5.52,0.32,5.66,13.93,17.7,64.34,7.98,11.48,12.08,3.99,1.67,0.25,2.96,4.42,2.51,0.41,0.54,6.73,1.71,1,0.08,0.13,1.84,0.03,2.92,2.55,0.55,0.05,1.99,2.19,0.56,2.1,3.52,5.53,0.06,1.67,0.37,0.87,3.95,1.67
