Start Date:,1/19/2021,Start Time:,8:00 AM
End Date:,1/19/2021,End Time:,2:59 PM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
2020_CLA_LP 5E_N19-0493_34_1_1_NIR-00175,1/19/2021,9:59 AM,,,5.97,48.31,20.14,5.56,0.16,5.13,12.12,16.92,66.28,9.35,9.15,11.87,4.38,1.89,0.33,3.6,5.17,2.89,0.5,0.63,8.08,1.96,1.17,0.06,0.11,2.06,0.03,3.42,2.91,0.62,0.06,2.27,2.53,0.64,2.35,3.72,4.08,0.04,1.87,0.42,1.06,4.24,1.66
2020_CLA_LP 5E_N19-0525_35_74_2_NIR-00179,1/19/2021,9:59 AM,,,5.63,47.94,20.88,5.9,-0.41,5.45,13.51,18.52,62.7,7.81,14.49,11.7,4.18,1.93,0.42,3.67,5.26,2.85,0.59,0.69,8.08,1.98,1.16,0.1,0.12,2.11,-0.01,3.4,2.92,0.63,0.06,2.31,2.5,0.69,2.37,3.24,3.63,0.04,1.87,0.4,1.09,4.23,1.33
2020_CLA_LP 5E_N19-1128_39_23_1_NIR-00190,1/19/2021,10:00 AM,,,5.91,44.51,21.75,5.55,-0.48,5.33,12.55,17.61,57.16,8.8,17.34,12.78,4.52,1.77,0.35,3.22,4.74,2.7,0.52,0.59,7.37,1.86,1.07,0.07,0.12,1.93,0.04,3.16,2.74,0.58,0.06,2.15,2.37,0.59,2.23,3.18,4.67,0.05,1.78,0.4,0.99,4.09,1.63
2020_CLA_LP 5E_N19-1128_39_53_2_NIR-00191,1/19/2021,10:00 AM,,,6.33,46.54,20.72,5.42,0.26,5.37,12.98,18.23,61.01,9.59,14.15,11.04,4.14,1.83,0.33,3.44,4.96,2.8,0.42,0.6,7.76,1.89,1.12,0.07,0.12,2.02,-0.01,3.29,2.83,0.6,0.06,2.23,2.39,0.57,2.27,3.37,3.84,0.04,1.82,0.39,1.01,4.18,1.31
2020_CLA_LP 5E_N19-0573_36_109_3_NIR-00183,1/19/2021,10:00 AM,,,5.63,43.93,21.79,5.72,-0.23,5.19,12.1,17.51,56.91,8.74,18.61,12.36,3.72,1.77,0.36,3.19,4.69,2.71,0.53,0.62,7.3,1.83,1.08,0.08,0.12,1.91,0.04,3.16,2.75,0.59,0.06,2.13,2.37,0.56,2.24,3.34,4.75,0.05,1.79,0.42,0.99,4.08,1.55
2020_CLA_LP 5E_N19-0155_16_4_1_NIR-00121,1/19/2021,10:01 AM,,,6.04,47.03,20.91,5.66,0.64,5.46,13.87,18.4,63.77,9.42,10.35,11.68,4.13,1.87,0.37,3.54,5.11,2.8,0.54,0.63,7.94,1.93,1.13,0.08,0.12,2.06,0.01,3.35,2.89,0.61,0.06,2.27,2.44,0.75,2.33,3.88,3.99,0.04,1.84,0.42,1.05,4.2,1.42
2020_CLA_LP 5E_N19-0155_16_64_2_NIR-00122,1/19/2021,10:01 AM,,,6.07,45.15,21.62,5.72,-0.32,5.28,13.14,18.15,61.82,8.95,14.09,11.85,3.78,1.82,0.34,3.32,4.88,2.76,0.53,0.6,7.53,1.87,1.11,0.08,0.12,1.98,0,3.26,2.82,0.6,0.06,2.19,2.41,0.58,2.28,3.57,4.3,0.05,1.82,0.43,1.02,4.15,1.57
2020_CLA_LP 5E_N19-0155_16_116_3_NIR-00123,1/19/2021,10:01 AM,,,6.25,46.95,21.57,5.71,-0.54,5.52,13.69,18.6,64.69,8.95,10.17,11.5,3.96,1.86,0.37,3.42,5.08,2.78,0.55,0.62,7.87,1.92,1.12,0.08,0.12,2.02,0.01,3.32,2.85,0.61,0.06,2.23,2.39,0.73,2.31,3.91,4.16,0.04,1.83,0.4,1.04,4.18,1.51
2020_CLA_LP 5E_N19-0383_32_11_1_NIR-00169,1/19/2021,10:02 AM,,,5.94,42.96,22.13,5.51,0.98,5.93,13.67,18.8,60.08,8.74,15.47,11.62,4.15,1.71,0.3,3.1,4.55,2.57,0.43,0.57,7.02,1.78,1.05,0.07,0.11,1.9,0.03,3.06,2.65,0.57,0.05,2.09,2.29,0.6,2.16,3.93,4.92,0.04,1.72,0.4,0.93,4.04,1.47
2020_CLA_LP 5E_N19-0367_31_28_1_NIR-00166,1/19/2021,10:02 AM,,,6.46,43.54,23.8,5.85,-0.43,5.85,13.02,18.45,61.46,7.91,15.86,11.88,3.55,1.76,0.33,3.05,4.64,2.6,0.51,0.57,7.19,1.79,1.04,0.08,0.12,1.94,0.02,3.09,2.67,0.58,0.06,2.09,2.28,0.71,2.14,3.6,4.38,0.04,1.72,0.42,0.93,4.07,1.5
2020_CLA_LP 5E_N19-0383_32_71_2_NIR-00170,1/19/2021,10:02 AM,,,5.78,45.43,19.38,5.79,0.36,6.66,15.88,20.12,50.58,9.82,21.93,12.69,4.91,1.81,0.34,3.35,4.89,2.68,0.33,0.63,7.62,1.88,1.1,0.1,0.12,2.01,0.04,3.18,2.76,0.59,0.06,2.2,2.29,0.72,2.21,3.55,4.71,0.03,1.79,0.34,0.98,4.13,1.04
2020_CLA_LP 5E_N19-0383_32_99_3_NIR-00171,1/19/2021,10:03 AM,,,5.63,41.37,22.5,5.61,0.91,6.15,13.8,18.9,61.53,9.1,13.69,12.17,3.74,1.68,0.3,2.98,4.39,2.48,0.44,0.56,6.77,1.73,1.02,0.08,0.12,1.87,0.05,2.95,2.58,0.55,0.05,2.04,2.22,0.77,2.08,3.82,5.97,0.04,1.67,0.41,0.89,3.99,1.1
2020_CLA_LP 5E_N19-0280_30_30_1_NIR-00163,1/19/2021,10:03 AM,,,6.03,42.53,23.66,5.87,-0.2,5.52,13.95,18.65,58.61,8.21,18.79,12.16,3.6,1.74,0.32,3.05,4.59,2.59,0.51,0.57,7.09,1.79,1.04,0.08,0.12,1.89,0.04,3.09,2.67,0.58,0.06,2.08,2.29,0.68,2.19,3.56,4.8,0.05,1.74,0.42,0.94,4.05,1.59
2020_CLA_LP 5E_N19-0031_5_49_2_NIR-00089,1/19/2021,10:22 AM,,,5.89,45.63,21.19,5.9,-0.5,5.21,11.7,17.27,66.81,9.55,7.49,12.4,4.14,1.82,0.34,3.26,4.92,2.73,0.54,0.65,7.54,1.87,1.11,0.08,0.12,1.94,0.02,3.25,2.82,0.61,0.06,2.15,2.39,0.67,2.28,3.67,5.34,0.04,1.82,0.42,1.02,4.12,1.59
2020_CLA_LP 5E_N19-0031_5_130_3_NIR-00090,1/19/2021,10:22 AM,,,6.34,48.18,20.57,5.86,-0.77,5.04,11.68,18.15,65.69,9.63,7.92,11.85,4.24,1.92,0.35,3.57,5.22,2.86,0.56,0.65,8.1,1.98,1.17,0.08,0.12,2.03,0.01,3.43,2.94,0.63,0.07,2.26,2.45,0.61,2.36,3.79,4.12,0.04,1.9,0.43,1.1,4.23,1.31
2020_CLA_LP 5E_N19-0034_6_39_1_NIR-00091,1/19/2021,10:23 AM,,,6.57,45.71,21.43,5.92,-0.4,5.13,12.11,17.03,64.29,10.25,8.83,12.03,4.28,1.82,0.33,3.3,4.91,2.75,0.54,0.63,7.58,1.89,1.11,0.08,0.11,1.96,0.01,3.23,2.81,0.61,0.06,2.15,2.37,0.63,2.28,3.65,4.49,0.04,1.81,0.42,1,4.12,1.5
2020_CLA_LP 5E_Miller_43_119_3_NIR-00204,1/19/2021,10:23 AM,,,6.53,42.4,22.32,5.67,0.18,5.49,12.45,18.32,65.27,9.21,9.99,11.87,4.15,1.72,0.3,3.07,4.51,2.53,0.49,0.57,6.95,1.78,1.03,0.08,0.12,1.87,0.02,3.02,2.63,0.57,0.06,2.05,2.25,0.72,2.1,3.9,5.59,0.04,1.71,0.41,0.91,4.03,1.42
2020_CLA_LP 5E_Miller_43_22_1_NIR-00202,1/19/2021,10:23 AM,,,6.47,42.74,21.32,5.7,0.38,5.51,13.26,17.99,62.34,10.4,9.44,12.84,4.44,1.73,0.31,3.1,4.57,2.58,0.51,0.57,7.03,1.78,1.04,0.06,0.11,1.88,0.01,3.05,2.66,0.58,0.06,2.06,2.26,0.67,2.13,4.04,5.74,0.04,1.73,0.39,0.92,4.04,1.43
2020_CLA_LP 5E_Ellis_41_134_3_NIR-00198,1/19/2021,10:24 AM,,,5.99,42.32,21.4,5.54,0.25,5.5,12.93,18.09,63.04,10.06,10.26,12.96,4.59,1.71,0.29,3.08,4.54,2.56,0.48,0.59,7,1.77,1.01,0.07,0.12,1.86,-0.01,3.01,2.64,0.58,0.06,2.02,2.22,0.68,2.1,4.1,5.93,0.05,1.69,0.39,0.9,4.02,1.29
2020_CLA_LP 5E_N19-0079_9_103_3_NIR-00102,1/19/2021,10:24 AM,,,6.77,46.34,21.81,5.71,-0.66,5.25,12.88,17.38,63.69,9.8,9.4,11.92,4.46,1.83,0.34,3.33,4.94,2.76,0.53,0.6,7.63,1.91,1.11,0.07,0.11,2,0.02,3.27,2.83,0.6,0.06,2.21,2.4,0.62,2.28,3.66,4.16,0.04,1.82,0.42,1.01,4.16,1.46
2020_CLA_LP 5E_N19-0079_9_14_1_NIR-00100,1/19/2021,10:24 AM,,,6.68,46.04,22.29,5.7,-0.36,5.38,12.8,17.78,61.44,9.34,12.73,11.82,4.03,1.82,0.36,3.32,4.88,2.73,0.54,0.58,7.54,1.9,1.1,0.07,0.11,2,0,3.25,2.79,0.59,0.06,2.2,2.38,0.68,2.26,3.71,4.21,0.04,1.81,0.41,1,4.16,1.32
2020_CLA_LP 5E_N19-0079_9_76_2_NIR-00101,1/19/2021,10:25 AM,,,6.54,45.32,22.06,5.71,0.03,5.41,13.11,17.93,60.93,8.88,14.01,12.73,4.51,1.8,0.34,3.29,4.86,2.72,0.53,0.62,7.52,1.87,1.09,0.07,0.11,1.96,0,3.21,2.78,0.6,0.06,2.16,2.36,0.68,2.27,3.52,4.5,0.04,1.8,0.4,0.99,4.11,1.57
2020_CLA_LP 5E_N19-0042_7_16_1_NIR-00094,1/19/2021,10:25 AM,,,5.72,44.46,21.73,5.8,-0.44,5.11,12.19,17.08,66.71,8.44,8.11,11.99,3.79,1.78,0.29,3.2,4.76,2.69,0.47,0.61,7.37,1.85,1.09,0.07,0.13,1.95,0.04,3.18,2.76,0.59,0.06,2.16,2.37,0.68,2.24,3.51,5.44,0.05,1.77,0.43,1,4.12,1.44
2020_CLA_LP 5E_N19-0042_7_69_2_NIR-00095,1/19/2021,10:25 AM,,,6.16,43.72,22.29,5.73,-0.25,5.31,12.6,17.37,58.81,9.45,15.01,13.33,4.12,1.76,0.32,3.14,4.68,2.65,0.5,0.6,7.27,1.82,1.07,0.07,0.11,1.92,0.05,3.13,2.73,0.59,0.06,2.12,2.34,0.6,2.21,3.33,4.68,0.04,1.77,0.43,0.96,4.07,1.54
2020_CLA_LP 5E_N19-0573_36_72_2_NIR-00182,1/19/2021,10:25 AM,,,6.31,44.05,21.63,5.68,0.16,5.39,12.28,17.38,57.08,8.73,18.64,12.81,4.18,1.78,0.37,3.2,4.71,2.68,0.54,0.61,7.3,1.84,1.07,0.08,0.11,1.92,0.01,3.16,2.75,0.59,0.06,2.12,2.37,0.58,2.23,3.49,4.8,0.05,1.78,0.4,0.97,4.08,1.53
2020_CLA_LP 5E_N19-0525_35_96_3_NIR-00180,1/19/2021,10:26 AM,,,6.35,49.05,21.01,5.85,-0.33,5.3,13.13,18.19,61.14,7.68,15.1,11.36,4.08,1.95,0.41,3.71,5.34,2.92,0.56,0.68,8.33,2.02,1.19,0.09,0.12,2.13,0,3.48,3.01,0.66,0.06,2.34,2.52,0.66,2.41,3.33,3.52,0.04,1.9,0.41,1.11,4.3,1.24
2020_CLA_LP 5E_N19-0525_35_26_1_NIR-00178,1/19/2021,10:26 AM,,,6.28,48.34,19.44,5.93,-2.2,6.06,15.56,19.95,56.96,8.26,19.45,12.38,5.01,1.94,0.4,3.61,5.19,2.86,0.5,0.7,7.89,1.98,1.14,0.14,0.12,2.05,-0.06,3.39,2.91,0.63,0.06,2.27,2.4,0.88,2.42,3.05,4.2,0.03,1.89,0.39,1.07,4.2,1.26
2020_CLA_LP 5E_N19-0573_36_17_1_NIR-00181,1/19/2021,10:26 AM,,,6.34,44.16,21.4,5.71,0.71,5.17,12.55,17.03,58.62,8.89,18.24,12.04,3.96,1.79,0.34,3.25,4.75,2.72,0.5,0.62,7.36,1.85,1.09,0.07,0.11,1.92,0.01,3.19,2.77,0.6,0.06,2.12,2.37,0.6,2.25,3.36,4.79,0.05,1.79,0.41,0.99,4.11,1.47
2020_CLA_LP 5E_N19-1097_37_50_2_NIR-00185,1/19/2021,10:27 AM,,,5.62,43.31,22.47,5.78,-0.59,5.27,12.57,17.05,63.42,8.16,12.26,12.75,3.61,1.74,0.35,3.05,4.63,2.62,0.52,0.6,7.12,1.78,1.05,0.07,0.12,1.87,0.03,3.1,2.71,0.59,0.06,2.06,2.28,0.67,2.18,3.66,5.24,0.04,1.74,0.43,0.96,4.05,1.61
2020_CLA_LP 5E_N19-1097_37_32_1_NIR-00184,1/19/2021,10:27 AM,,,6.19,44.92,21.86,5.77,-0.23,5.34,12.68,17.77,60.63,8.67,16.17,12.21,3.93,1.79,0.37,3.23,4.81,2.71,0.53,0.6,7.47,1.86,1.09,0.07,0.11,1.95,0.01,3.2,2.78,0.59,0.06,2.13,2.33,0.68,2.23,3.71,4.72,0.04,1.79,0.41,0.99,4.09,1.43
2020_CLA_LP 5E_N19-0148_15_43_1_NIR-00118,1/19/2021,10:27 AM,,,6.45,46.2,20.83,5.64,-0.63,5.27,12.29,16.97,62.32,10.01,11.33,12.68,4.25,1.84,0.35,3.36,4.93,2.79,0.51,0.6,7.69,1.89,1.12,0.07,0.11,1.99,0.02,3.29,2.84,0.6,0.06,2.21,2.43,0.61,2.28,3.34,4.71,0.04,1.83,0.42,1.03,4.17,1.56
2020_CLA_LP 5E_N19-0102_13_19_1_NIR-00112,1/19/2021,10:28 AM,,,6.21,44.6,22.37,5.66,0.26,5.63,13.21,18.34,62.05,7.92,13.5,12.24,4.13,1.77,0.35,3.22,4.74,2.65,0.52,0.58,7.34,1.85,1.07,0.07,0.11,1.97,0.01,3.16,2.73,0.58,0.06,2.14,2.32,0.73,2.2,4.02,4.59,0.03,1.76,0.41,0.96,4.1,1.35
2020_CLA_LP 5E_N19-0102_13_70_2_NIR-00113,1/19/2021,10:28 AM,,,6.48,43.82,22.51,5.76,-0.36,5.58,13.47,18.24,59.62,8.32,16.24,12.26,3.89,1.77,0.36,3.16,4.68,2.64,0.54,0.57,7.23,1.82,1.07,0.07,0.11,1.94,0.02,3.15,2.73,0.57,0.06,2.12,2.31,0.7,2.21,3.67,4.82,0.04,1.77,0.4,0.96,4.08,1.32
2020_CLA_LP 5E_N19-0102_13_106_3_NIR-00114,1/19/2021,10:28 AM,,,6.47,45.8,22.22,5.78,0.22,5.42,13.12,18.09,60.29,8.07,15.62,11.9,4.05,1.82,0.4,3.31,4.91,2.72,0.57,0.59,7.63,1.89,1.1,0.08,0.12,1.98,-0.01,3.27,2.79,0.58,0.06,2.19,2.36,0.73,2.26,3.86,4.29,0.03,1.81,0.41,1.01,4.15,1.47
2020_CLA_LP 5E_N19-0159_17_21_1_NIR-00124,1/19/2021,10:29 AM,,,6.6,46.91,21.79,5.72,-0.32,5.53,12.52,18.58,64.67,8.99,9.82,11.45,4.08,1.85,0.38,3.36,4.97,2.8,0.54,0.61,7.67,1.92,1.11,0.08,0.13,2,-0.01,3.29,2.84,0.61,0.06,2.2,2.4,0.65,2.27,3.91,3.79,0.04,1.82,0.42,1.02,4.18,1.34
2020_CLA_LP 5E_N19-0159_17_51_2_NIR-00125,1/19/2021,10:29 AM,,,6.28,48.59,21.16,5.8,-0.18,5.68,13.15,18.89,61.93,9.17,12.69,10.98,3.88,1.92,0.36,3.65,5.28,2.87,0.52,0.65,8.19,2,1.17,0.09,0.12,2.1,-0.01,3.41,2.91,0.62,0.07,2.32,2.47,0.69,2.35,3.54,2.84,0.04,1.87,0.41,1.08,4.26,1.33
2020_CLA_LP 5E_N19-0159_17_132_3_NIR-00126,1/19/2021,10:29 AM,,,6.68,47.85,21.81,5.78,-0.23,5.42,12.41,17.87,64.55,7.91,12.77,11.28,3.88,1.89,0.37,3.53,5.15,2.85,0.55,0.61,7.98,1.96,1.17,0.08,0.12,2.08,0.04,3.41,2.9,0.61,0.06,2.28,2.5,0.58,2.36,3.59,3.85,0.05,1.87,0.43,1.09,4.23,1.49
2020_CLA_LP 5E_N19-0280_30_55_2_NIR-00164,1/19/2021,10:29 AM,,,5.35,41.63,25.23,5.74,0.1,5.64,13.23,18.52,62.78,7.17,13.31,11.92,3.51,1.71,0.3,2.94,4.48,2.52,0.51,0.55,6.79,1.76,1.02,0.08,0.13,1.89,0.04,3.02,2.63,0.57,0.06,2.06,2.25,0.59,2.14,3.61,4.95,0.05,1.7,0.43,0.92,4.01,1.58
2020_CLA_LP 5E_N16-601_44_5_1_NIR-00205,1/19/2021,10:30 AM,,,6.24,47.14,20.95,5.57,-0.43,4.84,11.45,17.02,61.73,8.85,13.72,11.97,4.09,1.86,0.37,3.46,5.06,2.86,0.57,0.61,7.89,1.93,1.15,0.07,0.12,2.01,0.03,3.36,2.92,0.62,0.06,2.24,2.46,0.54,2.34,3.47,4.77,0.05,1.86,0.43,1.05,4.2,1.3
2020_CLA_LP 5E_N16-601_44_61_2_NIR-00206,1/19/2021,10:30 AM,,,6.38,46.32,20.42,5.75,-0.45,5.53,13,17.99,63.35,8.99,10.22,12.17,4.08,1.83,0.4,3.36,4.94,2.76,0.55,0.62,7.7,1.89,1.1,0.08,0.12,1.98,0.02,3.25,2.82,0.59,0.06,2.18,2.32,0.7,2.25,3.71,4.36,0.04,1.81,0.39,1.01,4.14,1.21
2020_CLA_LP 5E_N16-601_44_123_3_NIR-00207,1/19/2021,10:30 AM,,,6.1,46.33,20.62,5.77,-0.81,5.13,12.61,17.79,57.8,9.04,17.28,11.97,4.03,1.83,0.38,3.35,4.98,2.79,0.56,0.63,7.7,1.9,1.13,0.08,0.12,1.96,0.02,3.29,2.85,0.61,0.06,2.17,2.4,0.58,2.3,3.58,4.69,0.04,1.84,0.39,1.03,4.15,1.5
2020_CLA_LP 5E_N16-599_45_41_1_NIR-00208,1/19/2021,10:30 AM,,,6.38,49.99,18.85,5.5,0.13,5.2,12.83,18.26,62.44,8.35,14.52,11.93,4.09,1.95,0.42,3.78,5.34,2.92,0.6,0.67,8.45,2.02,1.2,0.07,0.11,2.14,0.01,3.54,3.04,0.66,0.06,2.37,2.52,0.72,2.42,3.88,4.7,0.03,1.92,0.41,1.13,4.34,1.05
2020_CLA_LP 5E_Miller_43_88_2_NIR-00203,1/19/2021,10:31 AM,,,5.75,42.37,22.68,5.49,0.08,5.26,12.11,17.13,63.45,8.96,11.44,12.52,3.6,1.71,0.28,3.08,4.55,2.6,0.46,0.56,7.01,1.77,1.03,0.08,0.12,1.86,0.03,3.03,2.65,0.57,0.06,2.05,2.28,0.59,2.14,3.5,5.68,0.05,1.71,0.41,0.92,4.01,1.73
2020_CLA_LP 5E_N16-599_45_73_2_NIR-00209,1/19/2021,10:31 AM,,,6.73,50.25,18.67,5.44,-0.38,5.43,13.17,18.49,62.44,7.94,14.77,11.95,4.29,1.96,0.45,3.86,5.42,2.92,0.62,0.66,8.6,2.03,1.23,0.07,0.11,2.18,0.03,3.56,3.07,0.66,0.06,2.39,2.53,0.75,2.43,3.93,4.92,0.03,1.92,0.39,1.13,4.36,1.11
2020_CLA_LP 5E_N16-599_45_121_3_NIR-00210,1/19/2021,10:31 AM,,,7.35,50.7,18.32,5.68,-1.09,5.42,12.49,18.31,63.35,8.85,13.21,11.82,4.19,1.98,0.44,3.87,5.47,2.97,0.61,0.69,8.64,2.05,1.23,0.08,0.12,2.19,0.01,3.55,3.08,0.67,0.06,2.41,2.54,0.73,2.43,3.82,4.56,0.03,1.93,0.38,1.13,4.39,1.12
2020_CLA_LP 5E_N19-0060_8_48_2_NIR-00098,1/19/2021,10:32 AM,,,6.12,44.99,21.57,5.76,0.02,5.29,12.44,18.2,61.8,9.45,12.59,11.98,3.82,1.81,0.33,3.26,4.84,2.72,0.55,0.6,7.45,1.87,1.08,0.09,0.12,1.94,0,3.22,2.78,0.59,0.06,2.14,2.34,0.65,2.25,3.87,4.66,0.04,1.8,0.41,1,4.11,1.5
2020_CLA_LP 5E_N19-0060_8_98_3_NIR-00099,1/19/2021,10:32 AM,,,6.57,45.21,21.49,5.65,-0.24,5.14,12.32,17.68,60.24,9.39,14.35,12.33,4.03,1.82,0.34,3.27,4.85,2.72,0.55,0.61,7.47,1.87,1.09,0.08,0.12,1.93,0.01,3.23,2.82,0.6,0.06,2.13,2.34,0.61,2.27,3.67,4.84,0.04,1.81,0.41,1,4.12,1.38
2020_CLA_LP 5E_N19-0042_7_107_3_NIR-00096,1/19/2021,10:33 AM,,,5.72,43.15,22.17,5.84,-1.13,5.23,12.54,17.66,64.58,8.84,9.72,13.14,3.74,1.75,0.29,3.07,4.62,2.63,0.47,0.59,7.11,1.79,1.06,0.08,0.12,1.88,0.04,3.11,2.72,0.58,0.06,2.08,2.32,0.63,2.2,3.43,5.34,0.05,1.76,0.42,0.96,4.06,1.42
2020_CLA_LP 5E_N19-0060_8_31_1_NIR-00097,1/19/2021,10:33 AM,,,6.28,43.44,21.8,5.69,-0.09,5.35,12.46,17.44,62.01,9.46,13.43,12.59,3.94,1.76,0.31,3.15,4.65,2.65,0.53,0.59,7.16,1.81,1.06,0.07,0.12,1.88,0.01,3.13,2.73,0.59,0.06,2.08,2.33,0.56,2.2,3.54,4.86,0.05,1.76,0.43,0.95,4.07,1.61
2020_CLA_LP 5E_N19-0095_11_18_1_NIR-00106,1/19/2021,10:33 AM,,,6.68,50.06,19.55,5.9,-1.21,5.14,11.98,18.01,62.74,9.47,11.42,11.78,3.98,1.98,0.42,3.82,5.44,2.95,0.55,0.69,8.47,2.05,1.23,0.08,0.11,2.17,0,3.55,3.07,0.65,0.07,2.41,2.54,0.73,2.42,3.44,3.78,0.04,1.93,0.41,1.15,4.35,1.12
2020_CLA_LP 5E_N19-0095_11_65_2_NIR-00107,1/19/2021,10:33 AM,,,6.7,49.21,20.16,6.07,-1.88,5.05,11.77,18.25,63.58,9.71,9.42,11.73,4.22,1.95,0.4,3.69,5.32,2.94,0.54,0.67,8.27,2.02,1.2,0.09,0.12,2.11,0.02,3.49,3.01,0.63,0.07,2.33,2.5,0.69,2.4,3.57,3.44,0.04,1.92,0.41,1.13,4.29,1.07
2020_CLA_LP 5E_N19-0095_11_122_3_NIR-00108,1/19/2021,10:34 AM,,,6.51,51.58,18.59,5.84,-0.98,5.49,12.98,18.64,62.08,8.52,12.45,11.97,4.18,2.03,0.43,3.92,5.55,3.01,0.56,0.69,8.66,2.1,1.24,0.09,0.12,2.23,0.01,3.63,3.12,0.66,0.07,2.47,2.6,0.65,2.48,3.22,3.52,0.04,1.97,0.39,1.19,4.4,0.97
2020_CLA_LP 5E_N19-0096_12_35_1_NIR-00109,1/19/2021,10:34 AM,,,6.77,45.65,21.87,5.83,-1.06,5.44,12.4,17.37,63.59,9.03,12.25,12.13,3.82,1.82,0.34,3.28,4.89,2.73,0.52,0.59,7.62,1.87,1.11,0.08,0.12,1.98,0.03,3.26,2.82,0.58,0.06,2.19,2.34,0.67,2.25,3.7,4.4,0.03,1.8,0.41,1,4.14,1.5
2020_CLA_LP 5E_N19-0096_12_80_2_NIR-00110,1/19/2021,10:34 AM,,,6.59,45.67,21.74,5.7,-1.38,5.51,12.29,17.62,63.18,9.38,10.89,12.35,4,1.82,0.34,3.29,4.89,2.74,0.53,0.58,7.59,1.87,1.1,0.08,0.12,1.99,0.03,3.26,2.82,0.58,0.06,2.21,2.38,0.59,2.25,3.48,4.17,0.04,1.8,0.41,1,4.15,1.52
2020_CLA_LP 5E_N19-0087_10_2_1_NIR-00103,1/19/2021,10:35 AM,,,6.27,46.07,21.26,5.82,-1.12,5.34,12.08,17.7,66.82,9.62,6.61,12.03,4,1.84,0.34,3.33,4.94,2.74,0.52,0.59,7.66,1.89,1.1,0.07,0.11,1.99,0.02,3.29,2.84,0.59,0.06,2.2,2.35,0.74,2.26,3.58,4.14,0.03,1.82,0.41,1.03,4.16,1.22
2020_CLA_LP 5E_N19-0087_10_86_2_NIR-00104,1/19/2021,10:35 AM,,,6.22,47.17,21.18,5.67,-1.27,5.3,12.06,18.14,65.74,8.31,8.77,12.89,3.89,1.87,0.37,3.46,5.08,2.8,0.55,0.62,7.93,1.92,1.13,0.08,0.12,2.04,0.03,3.37,2.92,0.61,0.06,2.26,2.4,0.75,2.33,3.81,4.7,0.04,1.86,0.4,1.07,4.21,1.16
2020_CLA_LP 5E_N19-0087_10_91_3_NIR-00105,1/19/2021,10:36 AM,,,6.61,47.04,21.01,5.56,-0.98,5.36,12.31,17.8,66.95,10.32,5.76,12,4.09,1.84,0.33,3.4,4.94,2.76,0.52,0.57,7.7,1.9,1.09,0.07,0.12,2.02,0.02,3.32,2.84,0.57,0.06,2.24,2.36,0.76,2.27,3.94,4.76,0.04,1.83,0.41,1.03,4.18,1.26
2020_CLA_LP 5E_N19-0148_15_56_2_NIR-00119,1/19/2021,10:36 AM,,,6.44,47.25,20.49,5.65,-1.08,5.4,12.83,17.4,62.82,9.7,12.16,12.27,4.25,1.88,0.35,3.52,5.07,2.83,0.51,0.59,7.88,1.94,1.15,0.07,0.11,2.07,0.01,3.4,2.91,0.59,0.06,2.29,2.5,0.66,2.34,3.47,4.36,0.04,1.85,0.41,1.06,4.24,1.42
2020_CLA_LP 5E_N19-0148_15_114_3_NIR-00120,1/19/2021,10:36 AM,,,6.15,46.56,20.51,5.66,-1.44,5.28,12.52,17.3,64.31,9.97,9.74,12.32,4.24,1.86,0.35,3.41,4.99,2.82,0.52,0.61,7.75,1.92,1.13,0.07,0.11,2.02,0.01,3.33,2.88,0.61,0.06,2.24,2.46,0.62,2.29,3.35,4.46,0.04,1.83,0.41,1.04,4.2,1.53
2020_CLA_LP 5E_N19-0117_14_34_1_NIR-00115,1/19/2021,10:37 AM,,,6.11,45.97,21.8,5.69,-0.19,5.2,11.3,17.11,63.36,8.77,11.11,12.07,3.95,1.83,0.36,3.34,4.92,2.79,0.55,0.62,7.6,1.89,1.12,0.08,0.12,1.99,0.04,3.28,2.84,0.61,0.06,2.2,2.43,0.56,2.26,3.43,4.54,0.05,1.81,0.42,1.02,4.15,1.5
2020_CLA_LP 5E_N19-0117_14_87_2_NIR-00116,1/19/2021,10:37 AM,,,6.3,44.67,22.43,5.67,-0.51,5.29,11.68,17.21,59.67,7.97,16.31,12.31,3.59,1.79,0.34,3.22,4.79,2.72,0.52,0.62,7.34,1.86,1.08,0.08,0.12,1.93,0.03,3.18,2.77,0.6,0.06,2.14,2.37,0.59,2.25,3.41,4.75,0.05,1.78,0.41,0.97,4.1,1.68
