Start Date:,1/20/2021,Start Time:,8:00 AM
End Date:,1/20/2021,End Time:,3:00 PM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
2020_Ply_LU 5 Early_N18-296_17_30_1_NIR-01129,1/20/2021,1:46 PM,,,7.27,42.77,21.98,5.65,-0.29,5.07,11.82,17.16,65,8.44,9.75,13.24,4.42,1.76,0.31,3.16,4.56,2.57,0.56,0.59,6.98,1.81,1.04,0.07,0.12,1.86,-0.01,3.05,2.69,0.59,0.06,2.05,2.19,0.76,2.13,3.25,5.16,0.05,1.71,0.42,0.94,4.04,1.15
2020_Ply_LU 5 Early_N18-296_17_51_2_NIR-01130,1/20/2021,1:46 PM,,,7,43.04,21.89,5.64,-0.48,4.97,11.97,17.19,62,9.5,10.41,12.97,4.27,1.75,0.29,3.08,4.57,2.59,0.55,0.57,7.05,1.81,1.04,0.07,0.12,1.85,0,3.06,2.69,0.59,0.06,2.04,2.24,0.68,2.14,3.5,5.01,0.04,1.73,0.43,0.93,4.05,1.54
2020_Ply_LU 5 Early_N18-296_17_79_3_NIR-01131,1/20/2021,1:46 PM,,,7.24,46.25,20.19,5.67,-0.51,5.21,12.78,17.71,64.38,8.75,11.63,12.08,4.54,1.87,0.38,3.52,5,2.75,0.62,0.64,7.79,1.93,1.12,0.09,0.13,2,-0.01,3.27,2.86,0.63,0.06,2.22,2.36,0.63,2.3,2.99,5.13,0.05,1.81,0.38,1.03,4.19,1.35
2020_Ply_LU 5 Early_N18-326_18_10_1_NIR-01132,1/20/2021,1:47 PM,,,6.81,45.98,21.76,5.87,0.04,5.46,13.58,18.42,64.62,8.05,9.69,13.3,4.29,1.85,0.34,3.42,4.97,2.7,0.57,0.63,7.61,1.9,1.11,0.07,0.12,2.01,-0.02,3.25,2.82,0.61,0.06,2.2,2.35,0.78,2.28,3.39,4.71,0.03,1.8,0.41,1.02,4.16,1.47
2020_Ply_LU 5 Early_N18-326_18_56_2_NIR-01133,1/20/2021,1:47 PM,,,6.66,46.92,20.21,5.63,0.6,5.7,13.65,18.09,64.01,9.41,11.23,11.9,4.32,1.87,0.38,3.59,5.09,2.76,0.6,0.65,7.92,1.92,1.15,0.08,0.12,2.06,-0.01,3.32,2.86,0.62,0.06,2.27,2.41,0.64,2.33,3.14,5.41,0.03,1.84,0.41,1.03,4.21,1.4
2020_Ply_LU 5 Early_N18-326_18_83_3_NIR-01134,1/20/2021,1:47 PM,,,6.64,46.18,21.43,5.74,-0.47,5.33,13.97,17.88,65.11,8.57,9.43,12.38,4.16,1.85,0.33,3.47,4.99,2.74,0.56,0.63,7.7,1.9,1.12,0.08,0.12,2.02,-0.01,3.27,2.83,0.6,0.06,2.22,2.36,0.76,2.3,3.33,4.57,0.03,1.81,0.41,1.02,4.16,1.33
2020_Ply_LU 5 Early_N18-333_19_20_1_NIR-01135,1/20/2021,1:48 PM,,,6.34,44.87,22.26,5.64,0.25,5.43,13.52,18.16,63.19,8.59,11.23,11.16,4.25,1.81,0.36,3.32,4.85,2.71,0.56,0.6,7.47,1.86,1.07,0.08,0.12,1.99,-0.01,3.2,2.78,0.58,0.06,2.2,2.33,0.78,2.27,3.49,4.55,0.04,1.79,0.4,1.01,4.1,1.51
2020_Ply_LU 5 Early_N18-333_19_48_2_NIR-01136,1/20/2021,1:48 PM,,,6.33,44.8,21.5,5.69,0.52,5.64,13.71,18,62.12,8.03,14.14,11.92,4.43,1.79,0.4,3.28,4.8,2.64,0.58,0.63,7.39,1.84,1.08,0.08,0.12,1.96,0.02,3.15,2.77,0.61,0.06,2.12,2.3,0.83,2.24,3.47,5.29,0.03,1.75,0.38,0.98,4.1,1.28
2020_Ply_LU 5 Early_N18-333_19_62_3_NIR-01137,1/20/2021,1:48 PM,,,6.33,43.95,22.76,5.8,0.22,5.52,13.69,18.42,62.28,7.68,12.48,12.52,4.34,1.78,0.36,3.22,4.72,2.62,0.56,0.61,7.24,1.83,1.05,0.08,0.12,1.94,0,3.12,2.72,0.58,0.06,2.12,2.28,0.8,2.22,3.24,5.02,0.04,1.75,0.4,0.98,4.06,1.3
2020_Ply_LU 5 Early_N18-406_20_3_1_NIR-01138,1/20/2021,1:48 PM,,,6.42,45.51,21.4,5.79,0.14,5.59,13.6,18.08,60.04,9.92,14.22,11.12,4.18,1.82,0.34,3.37,4.91,2.74,0.44,0.61,7.6,1.89,1.09,0.08,0.12,2,0.02,3.22,2.8,0.59,0.06,2.2,2.34,0.69,2.23,3.5,5.27,0.04,1.8,0.39,1,4.15,1.31
2020_Ply_LU 5 Early_N18-406_20_35_2_NIR-01139,1/20/2021,1:49 PM,,,6.43,44.16,21.03,5.77,0.84,5.94,14.58,18.66,61.61,10.29,12.97,11.9,4.53,1.78,0.3,3.25,4.77,2.67,0.36,0.6,7.3,1.85,1.06,0.08,0.12,1.97,0.04,3.14,2.75,0.59,0.06,2.15,2.29,0.74,2.2,3.78,5.84,0.03,1.76,0.36,0.97,4.09,1.36
2020_Ply_LU 5 Early_N18-406_20_80_3_NIR-01140,1/20/2021,1:49 PM,,,6.67,43.94,22.05,5.85,0.74,5.68,14.05,18.79,63.14,9.64,10.03,11.22,4.5,1.78,0.28,3.23,4.74,2.65,0.34,0.58,7.27,1.84,1.06,0.08,0.12,1.96,0.04,3.12,2.73,0.59,0.06,2.12,2.28,0.73,2.18,3.85,5.39,0.04,1.75,0.38,0.96,4.1,1.33
2020_Ply_LU 5 Early_N18-409_21_9_1_NIR-01141,1/20/2021,1:49 PM,,,6.35,45.13,21.69,5.78,-0.26,5.64,13.2,18.28,62.37,9.45,10.63,12.17,4.49,1.8,0.37,3.28,4.8,2.68,0.52,0.62,7.43,1.87,1.06,0.08,0.12,1.99,0.01,3.18,2.77,0.59,0.06,2.18,2.34,0.82,2.26,3.58,5.17,0.03,1.79,0.38,1,4.11,1.3
2020_Ply_LU 5 Early_N18-409_21_54_2_NIR-01142,1/20/2021,1:49 PM,,,5.98,41.69,22.82,5.71,0.44,5.68,14.22,18.54,54.55,9.62,16.27,13.08,5.23,1.68,0.31,2.97,4.43,2.49,0.45,0.58,6.81,1.74,0.99,0.07,0.12,1.87,0.01,2.95,2.57,0.55,0.06,2,2.21,0.8,2.11,3.8,5.75,0.04,1.68,0.38,0.89,3.99,1.38
2020_Ply_LU 5 Early_N18-409_21_89_3_NIR-01143,1/20/2021,1:50 PM,,,6.18,42.84,22.47,5.74,0.09,5.67,13.73,18.81,61.11,9.85,11.53,11.74,4.51,1.75,0.27,3.12,4.58,2.58,0.37,0.56,7.07,1.79,1.03,0.08,0.12,1.93,0.04,3.07,2.68,0.57,0.06,2.13,2.26,0.69,2.14,3.24,4.89,0.04,1.72,0.38,0.94,4.07,1.36
2020_Ply_LU 5 Early_N18-446_22_28_1_NIR-01144,1/20/2021,1:50 PM,,,6.16,45.59,21.21,5.9,0.22,5.6,13.63,17.93,58.35,10,12.23,12.46,4.83,1.8,0.4,3.28,4.83,2.72,0.52,0.63,7.49,1.87,1.08,0.08,0.12,1.98,-0.01,3.2,2.77,0.6,0.06,2.17,2.38,0.7,2.28,3.56,5.29,0.03,1.82,0.39,1,4.12,1.56
2020_Ply_LU 5 Early_N18-446_22_36_2_NIR-01145,1/20/2021,1:50 PM,,,5.86,44.2,22.23,5.81,0.33,5.48,13.29,18.42,51.05,9.18,19.53,13.12,5.11,1.76,0.38,3.22,4.72,2.64,0.52,0.61,7.32,1.82,1.07,0.06,0.12,1.96,0.01,3.13,2.71,0.59,0.06,2.13,2.34,0.7,2.23,3.5,5.52,0.03,1.77,0.38,0.96,4.1,1.38
2020_Ply_LU 5 Early_N18-446_22_70_3_NIR-01146,1/20/2021,1:50 PM,,,6.21,44.91,21.92,5.99,-0.17,5.56,13.07,18.06,58.9,10.02,14.93,10.99,4.21,1.8,0.37,3.31,4.83,2.7,0.44,0.61,7.45,1.86,1.08,0.08,0.12,1.98,0.01,3.18,2.76,0.59,0.06,2.17,2.36,0.71,2.24,3.36,4.88,0.03,1.79,0.4,0.99,4.14,1.38
2020_Ply_LU 5 Early_N18-452_23_2_1_NIR-01147,1/20/2021,1:51 PM,,,5.69,44.39,21.52,5.97,-0.32,5.73,13.35,18.55,61.35,10.13,10.42,12.1,4.51,1.77,0.35,3.24,4.74,2.67,0.48,0.62,7.29,1.83,1.06,0.07,0.12,1.94,0.01,3.15,2.74,0.59,0.06,2.13,2.33,0.7,2.21,3.4,4.75,0.04,1.77,0.37,0.97,4.11,1.3
2020_Ply_LU 5 Early_N18-452_23_34_2_NIR-01148,1/20/2021,1:51 PM,,,5.98,44.28,21.39,5.84,0.83,5.71,13.04,18.22,55.51,9.99,14.94,13.3,5.1,1.76,0.37,3.21,4.72,2.65,0.5,0.62,7.3,1.83,1.05,0.07,0.11,1.92,0.01,3.12,2.73,0.59,0.06,2.11,2.31,0.7,2.22,3.49,5.68,0.03,1.77,0.36,0.96,4.08,1.39
2020_Ply_LU 5 Early_N18-452_23_61_3_NIR-01149,1/20/2021,1:51 PM,,,6.09,44.56,21.22,5.94,0.06,5.87,12.58,18.1,59.65,10.19,13.03,11.65,4.44,1.79,0.37,3.26,4.78,2.69,0.48,0.61,7.34,1.86,1.06,0.07,0.12,1.95,0.01,3.16,2.75,0.6,0.06,2.15,2.33,0.69,2.22,3.36,5.44,0.03,1.78,0.39,0.98,4.11,1.22
2020_Ply_LU 5 Early_N18-672_24_5_1_NIR-01150,1/20/2021,1:52 PM,,,6.44,43.47,22.34,5.69,-0.09,5.46,13.48,17.71,59.51,10.16,11.68,13.17,4.57,1.73,0.31,3.08,4.57,2.58,0.51,0.57,7.11,1.8,1.02,0.07,0.11,1.9,0.03,3.07,2.64,0.56,0.06,2.08,2.28,0.68,2.17,3.57,5.18,0.03,1.75,0.4,0.93,4.04,1.55
2020_Ply_LU 5 Early_N18-672_24_55_2_NIR-01151,1/20/2021,1:52 PM,,,6.35,44.9,21.15,5.92,-0.14,5.49,13.19,17.88,63.14,9.15,10.08,11.87,4.23,1.8,0.35,3.27,4.78,2.66,0.52,0.63,7.31,1.84,1.08,0.07,0.12,1.96,-0.01,3.19,2.76,0.59,0.06,2.15,2.33,0.87,2.23,3.69,5.62,0.03,1.79,0.41,1,4.11,1.4
2020_Ply_LU 5 Early_N18-672_24_65_3_NIR-01152,1/20/2021,1:52 PM,,,6.12,43.51,22.45,5.98,-0.9,5.93,14.46,18.67,63.77,8.47,10.33,12.88,4.36,1.76,0.36,3.14,4.67,2.58,0.52,0.6,7.12,1.8,1.04,0.07,0.12,1.92,0,3.08,2.7,0.59,0.06,2.08,2.25,0.82,2.16,3.31,4.87,0.02,1.71,0.38,0.94,4.06,1.21
2020_Ply_LU 5 Early_N18-779_25_25_1_NIR-01153,1/20/2021,1:52 PM,,,6.45,45.56,21.51,5.79,0.06,5.51,13.08,17.84,62.26,7.65,12.6,13.03,4.16,1.83,0.39,3.38,4.92,2.71,0.56,0.63,7.6,1.88,1.1,0.07,0.12,1.99,0.01,3.24,2.81,0.61,0.06,2.18,2.35,0.75,2.27,3.26,4.47,0.02,1.8,0.39,1,4.15,1.23
2020_Ply_LU 5 Early_N18-779_25_31_2_NIR-01154,1/20/2021,1:53 PM,,,6.51,43.43,22.92,5.74,0.52,5.48,13.29,18.21,60.92,8.66,11.57,11.97,4.61,1.75,0.34,3.14,4.64,2.6,0.52,0.59,7.09,1.8,1.03,0.07,0.12,1.9,0.01,3.08,2.68,0.59,0.06,2.08,2.27,0.79,2.19,3.47,5.24,0.04,1.73,0.4,0.94,4.04,1.47
2020_Ply_LU 5 Early_N18-779_25_66_3_NIR-01155,1/20/2021,1:53 PM,,,6.39,45.18,22.81,5.7,0.43,5.23,12.94,18.28,62.44,8.87,11.02,11.92,4.57,1.79,0.36,3.25,4.81,2.68,0.56,0.57,7.45,1.86,1.05,0.08,0.12,1.95,0,3.19,2.75,0.59,0.06,2.14,2.3,0.76,2.22,3.8,4.97,0.04,1.78,0.41,0.99,4.1,1.36
2020_Ply_LU 5 Early_N18-789_26_24_1_NIR-01156,1/20/2021,1:53 PM,,,6.51,45.59,22.23,5.9,0.25,5.45,13.47,18.17,63.34,8.81,11.65,11.9,4.26,1.84,0.37,3.36,4.93,2.69,0.56,0.64,7.56,1.89,1.08,0.08,0.12,1.98,-0.02,3.22,2.8,0.61,0.06,2.16,2.36,0.78,2.27,3.25,4.6,0.03,1.79,0.41,1.01,4.14,1.39
2020_Ply_LU 5 Early_N18-789_26_32_2_NIR-01157,1/20/2021,1:54 PM,,,6.5,47.49,21.52,5.92,-0.52,5.66,14.49,19.41,62.51,7.79,13.86,12.26,4.28,1.9,0.4,3.56,5.15,2.77,0.59,0.66,7.96,1.97,1.15,0.09,0.13,2.09,-0.01,3.36,2.9,0.64,0.06,2.26,2.43,0.74,2.35,3.12,4.09,0.03,1.85,0.39,1.07,4.24,1.45
2020_Ply_LU 5 Early_N18-789_26_85_3_NIR-01158,1/20/2021,1:54 PM,,,6.29,46.59,22.02,5.9,-0.75,5.25,13.55,18.13,62.11,9.51,10.73,12.26,4.3,1.84,0.33,3.38,4.99,2.73,0.54,0.6,7.7,1.89,1.1,0.07,0.12,1.99,-0.01,3.29,2.82,0.59,0.06,2.21,2.37,0.77,2.32,3.81,4.44,0.03,1.82,0.42,1.04,4.15,1.56
2020_Ply_LU 5 Early_ Ellis _27_15_1_NIR-01159,1/20/2021,1:54 PM,,,6.24,43.52,20.47,5.83,0.35,5.54,13.86,17.69,65.93,8.9,7.73,12.07,4.51,1.75,0.32,3.19,4.64,2.6,0.53,0.62,7.09,1.79,1.03,0.07,0.12,1.9,-0.01,3.08,2.69,0.58,0.06,2.08,2.26,0.86,2.2,3.77,6.56,0.03,1.74,0.39,0.94,4.05,1.41
2020_Ply_LU 5 Early_ Ellis _27_39_2_NIR-01160,1/20/2021,1:54 PM,,,6.22,41.61,22.44,5.8,0.01,5.77,13.82,18.3,60.73,10.35,8.5,13.33,4.96,1.68,0.31,2.95,4.42,2.49,0.51,0.58,6.75,1.71,0.98,0.07,0.12,1.82,0,2.92,2.56,0.57,0.05,1.98,2.16,0.8,2.09,3.71,6.61,0.03,1.66,0.37,0.88,3.96,1.5
2020_Ply_LU 5 Early_ Ellis _27_87_3_NIR-01161,1/20/2021,1:55 PM,,,5.9,42.25,21.84,5.64,0.48,5.81,14.34,18.37,64.29,9.23,7.88,12.63,4.54,1.7,0.31,3.05,4.49,2.53,0.53,0.58,6.89,1.73,0.99,0.07,0.12,1.87,0,2.99,2.62,0.57,0.06,2.03,2.2,0.83,2.14,3.68,6.48,0.04,1.7,0.37,0.91,3.99,1.44
2020_Ply_LU 5 Early_ Osage_28_18_1_NIR-01162,1/20/2021,1:55 PM,,,6.26,45.03,20.97,5.95,-0.76,5.66,13,18.34,61.99,9.43,12.14,11.47,4.27,1.81,0.39,3.31,4.84,2.7,0.52,0.64,7.48,1.88,1.09,0.08,0.12,1.97,0.02,3.2,2.79,0.61,0.06,2.17,2.35,0.73,2.23,3.4,5.79,0.03,1.8,0.39,1.02,4.14,1.2
2020_Ply_LU 5 Early_ Osage_28_38_2_NIR-01163,1/20/2021,1:55 PM,,,6.15,45.35,20.17,5.86,-0.12,5.53,12.46,17.63,56.8,8.63,17.54,12.07,4.7,1.8,0.41,3.31,4.87,2.74,0.54,0.65,7.52,1.88,1.1,0.07,0.12,1.96,0.01,3.18,2.79,0.62,0.06,2.15,2.36,0.7,2.27,3.75,5.99,0.03,1.81,0.39,1,4.12,1.37
2020_Ply_LU 5 Early_ Osage_28_75_3_NIR-01164,1/20/2021,1:56 PM,,,6.16,44.26,21.86,5.86,-0.02,5.35,13.21,18.01,55.23,9.56,15.89,12.55,4.94,1.77,0.37,3.19,4.7,2.66,0.51,0.61,7.29,1.83,1.07,0.07,0.12,1.93,0.01,3.13,2.73,0.6,0.06,2.12,2.32,0.72,2.22,3.52,5.65,0.04,1.77,0.39,0.97,4.1,1.4
2020_Ply_LU 5 Early_TN11-5102_29_16_1_NIR-01165,1/20/2021,1:56 PM,,,6.21,44.78,21.43,5.74,-0.75,5.27,13.1,17.88,57.68,10.77,14.49,13.14,4.47,1.78,0.31,3.22,4.77,2.67,0.53,0.59,7.38,1.84,1.07,0.06,0.11,1.95,0.02,3.17,2.75,0.59,0.06,2.13,2.33,0.68,2.21,3.4,5.44,0.03,1.78,0.39,0.96,4.11,1.61
2020_Ply_LU 5 Early_TN11-5102_29_60_2_NIR-01166,1/20/2021,1:56 PM,,,6.51,45.3,20.91,5.71,-0.84,5.49,12.98,17.61,62.81,10.41,9.45,12.02,4.75,1.79,0.36,3.26,4.83,2.68,0.55,0.62,7.45,1.85,1.06,0.07,0.12,1.94,0,3.16,2.77,0.61,0.06,2.13,2.31,0.72,2.23,3.75,5.86,0.03,1.78,0.39,0.97,4.1,1.46
2020_Ply_LU 5 Early_TN11-5102_29_81_3_NIR-01167,1/20/2021,1:56 PM,,,6.21,44.55,21.64,5.69,-0.2,5.51,13.59,18.15,64.38,10.21,7.11,12.17,4.79,1.77,0.32,3.19,4.76,2.64,0.51,0.58,7.35,1.83,1.05,0.07,0.12,1.94,0.01,3.15,2.73,0.59,0.06,2.13,2.33,0.69,2.19,3.74,5.32,0.03,1.76,0.39,0.96,4.09,1.7
2020_Ply_LU 5 Early_N16-8531_30_6_1_NIR-01168,1/20/2021,1:57 PM,,,5.83,42.99,22.02,5.81,0.33,5.78,13.59,18.16,59.26,8.86,14.05,12.9,4.21,1.73,0.37,3.11,4.57,2.58,0.52,0.61,7.03,1.78,1.02,0.08,0.12,1.9,-0.02,3.04,2.64,0.57,0.06,2.07,2.23,0.79,2.15,3.69,4.88,0.03,1.71,0.4,0.93,4.03,1.3
2020_Ply_LU 5 Early_N16-8531_30_49_2_NIR-01169,1/20/2021,1:57 PM,,,6.14,43.32,21.65,5.86,0.64,5.8,14.14,18.51,58.55,8.87,13.96,12.9,4.42,1.74,0.38,3.14,4.63,2.59,0.53,0.59,7.12,1.79,1.04,0.07,0.12,1.9,-0.03,3.05,2.66,0.59,0.06,2.05,2.22,0.77,2.13,4.02,5.03,0.03,1.71,0.38,0.92,4.05,1.43
2020_Ply_LU 5 Early_N16-8531_30_73_3_NIR-01170,1/20/2021,1:57 PM,,,5.76,44.04,21.05,5.86,0.14,6.11,14.45,18.84,63.37,8.41,11.93,12.67,3.99,1.78,0.4,3.24,4.73,2.61,0.52,0.61,7.29,1.82,1.06,0.08,0.12,1.96,-0.01,3.14,2.72,0.58,0.06,2.13,2.29,0.8,2.19,3.67,4.9,0.02,1.73,0.39,0.95,4.11,1.22
2020_Cas_LP 6E_N19-0115_1_14_1_NIR-01426,1/20/2021,2:02 PM,,,6.21,45.39,22.38,5.58,-0.42,5.33,11.82,17.13,60.8,7.91,15.06,12.43,3.54,1.81,0.32,3.32,4.86,2.74,0.46,0.59,7.54,1.86,1.1,0.07,0.12,1.99,0.04,3.26,2.81,0.6,0.06,2.21,2.41,0.57,2.25,3.25,4.49,0.05,1.81,0.41,1.01,4.15,1.85
2020_Cas_LP 6E_N19-0115_1_87_2_NIR-01427,1/20/2021,2:02 PM,,,6.52,45.76,22.14,5.44,0,5.47,12.89,18.11,65.29,7.78,12.91,10.79,3.69,1.81,0.3,3.34,4.89,2.72,0.43,0.61,7.59,1.87,1.11,0.07,0.12,2,0.03,3.24,2.8,0.6,0.06,2.21,2.39,0.67,2.25,3.52,4.68,0.04,1.79,0.41,1,4.14,1.72
2020_Cas_LP 6E_N19-0115_1_101_3_NIR-01428,1/20/2021,2:02 PM,,,6.51,44.35,22.32,5.53,-0.11,5.58,11.91,17.74,64.08,7.98,13.22,11.28,3.88,1.79,0.31,3.25,4.77,2.68,0.46,0.59,7.38,1.84,1.08,0.07,0.12,1.96,0.02,3.2,2.77,0.59,0.06,2.15,2.38,0.69,2.22,3.43,4.8,0.04,1.77,0.41,0.97,4.1,1.62
2020_Cas_LP 6E_N19-0226_2_35_1_NIR-01429,1/20/2021,2:03 PM,,,5.92,45.89,20.64,5.57,0.2,5.3,12.18,16.54,63.53,8.21,12.62,12.57,3.62,1.82,0.34,3.39,4.95,2.8,0.48,0.61,7.69,1.88,1.12,0.07,0.13,1.99,0.02,3.27,2.83,0.61,0.06,2.19,2.42,0.64,2.24,3.7,5.38,0.05,1.8,0.42,1.03,4.16,1.75
2020_Cas_LP 6E_N19-0226_2_89_2_NIR-01430,1/20/2021,2:03 PM,,,5.67,44.02,21.28,5.5,-0.16,5.4,11.97,16.34,64.15,7.84,11.8,12.87,3.56,1.76,0.33,3.21,4.74,2.67,0.51,0.6,7.32,1.82,1.08,0.07,0.13,1.94,0.04,3.16,2.74,0.59,0.06,2.14,2.32,0.72,2.19,3.9,6.3,0.05,1.75,0.43,0.98,4.1,1.79
2020_Cas_LP 6E_N19-0226_2_104_3_NIR-01431,1/20/2021,2:03 PM,,,5.83,44.51,21.43,5.62,-0.27,5.26,11.48,16.06,62.63,8.67,13.23,12.26,3.42,1.78,0.33,3.26,4.79,2.71,0.5,0.6,7.4,1.84,1.1,0.07,0.12,1.94,0.05,3.19,2.76,0.6,0.06,2.14,2.38,0.58,2.23,3.71,5.37,0.05,1.77,0.42,1,4.11,1.76
2020_Cas_LP 6E_N19-0376_3_45_1_NIR-01432,1/20/2021,2:03 PM,,,5.8,43.67,23.56,5.54,-0.27,5.18,12.6,17.25,59.18,7.95,18.14,11.75,3.62,1.76,0.33,3.15,4.69,2.64,0.56,0.57,7.27,1.8,1.06,0.09,0.12,1.91,0.05,3.15,2.7,0.58,0.06,2.13,2.34,0.59,2.23,3.43,5.39,0.06,1.77,0.44,0.97,4.06,1.9
2020_Cas_LP 6E_N19-0376_3_57_2_NIR-01433,1/20/2021,2:04 PM,,,5.89,43.93,23.26,5.54,-0.23,5.21,12.32,16.66,62.92,7.38,13.57,12.28,3.57,1.76,0.32,3.19,4.71,2.67,0.54,0.59,7.31,1.82,1.06,0.08,0.12,1.94,0.05,3.16,2.74,0.59,0.06,2.15,2.38,0.61,2.26,3.56,5.09,0.06,1.77,0.44,0.97,4.08,1.91
2020_Cas_LP 6E_N19-0376_3_100_3_NIR-01434,1/20/2021,2:04 PM,,,5.73,44.21,23.37,5.71,-0.61,5.27,11.94,16.87,61.72,7.3,14.24,12.57,3.53,1.77,0.32,3.2,4.74,2.67,0.54,0.61,7.37,1.82,1.07,0.08,0.12,1.93,0.04,3.17,2.73,0.59,0.06,2.15,2.38,0.59,2.25,3.59,4.82,0.05,1.78,0.45,0.98,4.09,1.89
2020_Cas_LP 6E_N19-0415_4_31_1_NIR-01435,1/20/2021,2:04 PM,,,6.75,42.48,22.18,5.48,1.11,5.46,13.07,17.78,61.31,8.22,16.2,12.57,3.84,1.74,0.33,3.12,4.57,2.58,0.55,0.57,7.05,1.78,1.03,0.07,0.12,1.89,0.02,3.08,2.69,0.58,0.06,2.07,2.28,0.7,2.17,3.71,5.54,0.05,1.73,0.4,0.91,4.04,1.65
2020_Cas_LP 6E_N19-0415_4_78_2_NIR-01436,1/20/2021,2:05 PM,,,6.2,42.85,22.17,5.39,0.9,5.43,11.51,16.73,63.79,8.59,11.32,12.93,3.84,1.74,0.33,3.15,4.62,2.6,0.55,0.6,7.1,1.8,1.06,0.07,0.12,1.88,0.02,3.09,2.69,0.58,0.06,2.09,2.3,0.62,2.17,3.79,5.87,0.04,1.74,0.42,0.92,4.03,1.73
2020_Cas_LP 6E_N19-0415_4_119_3_NIR-01437,1/20/2021,2:05 PM,,,6.47,43.6,21.68,5.4,0.98,5.42,13.04,17.58,61.98,8.13,14.9,12.08,3.76,1.77,0.33,3.28,4.72,2.67,0.52,0.6,7.28,1.82,1.08,0.07,0.12,1.92,0,3.16,2.74,0.59,0.06,2.11,2.36,0.64,2.22,3.52,5.36,0.05,1.77,0.41,0.95,4.07,1.63
2020_Cas_LP 6E_N19-0452_5_32_1_NIR-01438,1/20/2021,2:05 PM,,,6.65,45.83,22.1,5.49,0.36,5.72,13.5,18.29,63.93,9.07,9.82,11.92,4.41,1.79,0.22,3.28,4.88,2.75,0.28,0.62,7.5,1.87,1.08,0.06,0.12,1.96,0.02,3.2,2.81,0.61,0.06,2.17,2.36,0.65,2.27,3.55,4.52,0.04,1.78,0.4,0.97,4.11,1.55
2020_Cas_LP 6E_N19-0452_5_60_2_NIR-01439,1/20/2021,2:05 PM,,,6.54,45.37,22.84,5.47,0.77,5.4,13.68,18.2,64.59,8.92,8.94,12.29,4.37,1.79,0.21,3.28,4.88,2.73,0.28,0.62,7.48,1.87,1.08,0.07,0.12,1.97,0.02,3.2,2.8,0.61,0.06,2.17,2.35,0.7,2.26,3.63,5.04,0.04,1.78,0.41,0.98,4.11,1.74
2020_Cas_LP 6E_N19-0452_5_120_3_NIR-01440,1/20/2021,2:06 PM,,,6.36,46.29,22.17,5.5,0.98,5.44,13.2,17.93,66.98,8.89,7.38,11.85,3.89,1.82,0.22,3.36,5,2.78,0.28,0.64,7.67,1.91,1.11,0.07,0.12,1.99,0.04,3.26,2.84,0.64,0.06,2.21,2.4,0.67,2.29,3.57,4.78,0.04,1.81,0.42,1.02,4.14,1.84
2020_Cas_LP 6E_N19-0460_6_8_1_NIR-01441,1/20/2021,2:06 PM,,,7.44,48.9,19.08,5.42,1.12,5.36,12.29,17.1,61.81,9.61,13.1,11.32,4.02,1.91,0.35,3.73,5.26,2.9,0.44,0.65,8.2,1.99,1.21,0.05,0.11,2.09,0.02,3.43,2.96,0.64,0.07,2.32,2.5,0.68,2.34,3.84,4.41,0.03,1.87,0.42,1.06,4.29,1.54
2020_Cas_LP 6E_N19-0460_6_84_2_NIR-01442,1/20/2021,2:06 PM,,,6.69,48.85,19.07,5.39,0.81,5.41,12.68,17.41,62.66,10.09,10.49,11.05,3.9,1.92,0.39,3.75,5.3,2.9,0.51,0.62,8.31,1.99,1.19,0.06,0.11,2.11,0,3.46,3,0.64,0.06,2.34,2.49,0.65,2.36,3.65,4.1,0.04,1.88,0.4,1.07,4.29,1.31
2020_Cas_LP 6E_N19-0460_6_96_3_NIR-01443,1/20/2021,2:07 PM,,,6.62,48.85,19.38,5.38,0.78,5.31,12.33,17.47,62.04,9.41,12.57,11.6,4.07,1.91,0.37,3.72,5.3,2.91,0.49,0.63,8.27,2,1.2,0.06,0.11,2.12,0.02,3.46,2.96,0.64,0.07,2.34,2.52,0.61,2.35,3.78,4.17,0.04,1.89,0.42,1.07,4.29,1.6
2020_Cas_LP 6E_N19-0468_7_21_1_NIR-01444,1/20/2021,2:07 PM,,,6.64,45.37,21.35,5.68,-0.03,5.23,10.96,16.6,66.61,8.92,8.46,12.79,3.76,1.81,0.26,3.32,4.89,2.75,0.41,0.61,7.55,1.88,1.09,0.06,0.12,1.96,0.02,3.23,2.82,0.62,0.06,2.18,2.38,0.67,2.22,3.72,5.24,0.04,1.78,0.42,0.99,4.14,1.77
